"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Flüelen","1207",39,"SVP","UDC",2084,1700,384,18.43,"1",400,"Kt. Uri"
"Göschenen","1208",41,"SVP","UDC",501,329,172,34.33,"0",400,"Kt. Uri"
"Gurtnellen","1209",43,"SVP","UDC",513,444,69,13.45,"1",400,"Kt. Uri"
"Hospental","1210",55,"SVP","UDC",186,137,49,26.34,"0",400,"Kt. Uri"
"Isenthal","1211",38,"SVP","UDC",458,448,10,2.18,"0",400,"Kt. Uri"
"Realp","1212",29,"SVP","UDC",182,126,56,30.77,"0",400,"Kt. Uri"
"Schattdorf","1213",36,"SVP","UDC",5472,4875,597,10.91,"6",400,"Kt. Uri"
"Seedorf (UR)","1214",34,"SVP","UDC",2069,1901,168,8.12,"0",400,"Kt. Uri"
"Seelisberg","1215",53,"SVP","UDC",744,602,142,19.09,"1",400,"Kt. Uri"
"Silenen","1216",42,"SVP","UDC",2049,1891,158,7.71,"2",400,"Kt. Uri"
"Sisikon","1217",46,"SVP","UDC",409,281,128,31.3,"2",400,"Kt. Uri"
"Spiringen","1218",62,"SVP","UDC",889,863,26,2.92,"0",400,"Kt. Uri"
"Unterschächen","1219",60,"SVP","UDC",726,717,9,1.24,"0",400,"Kt. Uri"
"Wassen","1220",54,"SVP","UDC",440,302,138,31.36,"0",400,"Kt. Uri"
"Einsiedeln","1301",36,"SVP","UDC",16517,13462,3055,18.5,"23",501,"Einsiedeln"
"Gersau","1311",28,"SVP","UDC",2423,1715,708,29.22,"8",502,"Gersau"
"Feusisberg","1321",38,"SVP","UDC",5637,4134,1503,26.66,"33",503,"Höfe"
"Freienbach","1322",36,"SVP","UDC",17012,11665,5347,31.43,"84",503,"Höfe"
"Wollerau","1323",37,"SVP","UDC",7626,5476,2150,28.19,"42",503,"Höfe"
"Küssnacht (SZ)","1331",29,"SVP","UDC",14122,10380,3742,26.5,"34",504,"Küssnacht (SZ)"
"Altendorf","1341",36,"SVP","UDC",7402,5696,1706,23.05,"32",505,"March"
"Galgenen","1342",41,"SVP","UDC",5452,4234,1218,22.34,"6",505,"March"
"Innerthal","1343",51,"SVP","UDC",184,166,18,9.78,"0",505,"March"
"Lachen","1344",27,"SVP","UDC",9579,6401,3178,33.18,"46",505,"March"
"Reichenburg","1345",42,"SVP","UDC",4136,3049,1087,26.28,"9",505,"March"
"Schübelbach","1346",41,"SVP","UDC",9664,6455,3209,33.21,"41",505,"March"
"Tuggen","1347",43,"SVP","UDC",3452,2782,670,19.41,"6",505,"March"
"Vorderthal","1348",56,"SVP","UDC",1008,892,116,11.51,"1",505,"March"
"Wangen (SZ)","1349",38,"SVP","UDC",5525,4572,953,17.25,"12",505,"March"
"Alpthal","1361",61,"SVP","UDC",638,574,64,10.03,"2",506,"Schwyz"
"Arth","1362",34,"SVP","UDC",12510,8708,3802,30.39,"45",506,"Schwyz"
"Illgau","1363",33,"SVP","UDC",822,785,37,4.5,"0",506,"Schwyz"
"Ingenbohl","1364",30,"SVP","UDC",9405,7270,2135,22.7,"14",506,"Schwyz"
"Lauerz","1365",37,"SVP","UDC",1135,989,146,12.86,"2",506,"Schwyz"
"Morschach","1366",38,"SVP","UDC",1306,970,336,25.73,"0",506,"Schwyz"
"Muotathal","1367",44,"SVP","UDC",3597,3303,294,8.17,"0",506,"Schwyz"
"Oberiberg","1368",48,"SVP","UDC",909,779,130,14.3,"0",506,"Schwyz"
"Riemenstalden","1369",64,"SVP","UDC",84,80,4,4.76,"0",506,"Schwyz"
"Rothenthurm","1370",52,"SVP","UDC",2616,2131,485,18.54,"0",506,"Schwyz"
"Sattel","1371",48,"SVP","UDC",2086,1738,348,16.68,"3",506,"Schwyz"
"Schwyz","1372",27,"SVP","UDC",16331,12759,3572,21.87,"39",506,"Schwyz"
"Steinen","1373",33,"SVP","UDC",3772,3350,422,11.19,"0",506,"Schwyz"
"Steinerberg","1374",58,"SVP","UDC",958,857,101,10.54,"2",506,"Schwyz"
"Unteriberg","1375",58,"SVP","UDC",2491,2187,304,12.2,"1",506,"Schwyz"
"Alpnach","1401",54,"SVP","UDC",6390,5269,1121,17.54,"9",600,"Kt. Obwalden"
"Engelberg","1402",57,"SVP","UDC",4540,3081,1459,32.14,"10",600,"Kt. Obwalden"
"Giswil","1403",55,"SVP","UDC",3997,3412,585,14.64,"11",600,"Kt. Obwalden"
"Kerns","1404",58,"SVP","UDC",6545,5735,810,12.38,"12",600,"Kt. Obwalden"
"Lungern","1405",54,"SVP","UDC",2070,1840,230,11.11,"2",600,"Kt. Obwalden"
"Sachseln","1406",47,"SVP","UDC",5302,4591,711,13.41,"7",600,"Kt. Obwalden"
"Sarnen","1407",48,"SVP","UDC",11062,8907,2155,19.48,"19",600,"Kt. Obwalden"
"Beckenried","1501",42,"SVP","UDC",3742,3225,517,13.82,"7",700,"Kt. Nidwalden"
"Buochs","1502",39,"SVP","UDC",5495,4554,941,17.12,"10",700,"Kt. Nidwalden"
"Dallenwil","1503",48,"SVP","UDC",1878,1676,202,10.76,"0",700,"Kt. Nidwalden"
"Emmetten","1504",52,"SVP","UDC",1662,1343,319,19.19,"2",700,"Kt. Nidwalden"
"Ennetbürgen","1505",40,"SVP","UDC",5317,4276,1041,19.58,"9",700,"Kt. Nidwalden"
"Ennetmoos","1506",37,"SVP","UDC",2326,2073,253,10.88,"2",700,"Kt. Nidwalden"
"Hergiswil (NW)","1507",46,"SVP","UDC",6274,4686,1588,25.31,"16",700,"Kt. Nidwalden"
"Oberdorf (NW)","1508",41,"SVP","UDC",3124,2789,335,10.72,"2",700,"Kt. Nidwalden"
"Stans","1509",29,"SVP","UDC",8461,6907,1554,18.37,"7",700,"Kt. Nidwalden"
"Stansstad","1510",43,"SVP","UDC",4882,3851,1031,21.12,"13",700,"Kt. Nidwalden"
"Wolfenschiessen","1511",38,"SVP","UDC",2115,1852,263,12.43,"2",700,"Kt. Nidwalden"
"Glarus Nord","1630",43,"SVP","UDC",19887,14168,5719,28.76,"78",800,"Kt. Glarus"
"Glarus Süd","1631",48,"SVP","UDC",9824,7808,2016,20.52,"9",800,"Kt. Glarus"
"Glarus","1632",37,"SVP","UDC",12927,9013,3914,30.28,"46",800,"Kt. Glarus"
"Baar","1701",31,"SVP","UDC",25502,17073,8429,33.05,"159",900,"Kt. Zug"
"Cham","1702",28,"SVP","UDC",18001,12994,5007,27.82,"99",900,"Kt. Zug"
"Hünenberg","1703",29,"SVP","UDC",9029,7221,1808,20.02,"60",900,"Kt. Zug"
"Menzingen","1704",38,"SVP","UDC",4666,3658,1008,21.6,"30",900,"Kt. Zug"
"Neuheim","1705",37,"SVP","UDC",2459,1827,632,25.7,"21",900,"Kt. Zug"
"Oberägeri","1706",37,"SVP","UDC",6583,4517,2066,31.38,"32",900,"Kt. Zug"
"Risch","1707",34,"SVP","UDC",11621,8200,3421,29.44,"66",900,"Kt. Zug"
"Steinhausen","1708",26,"SVP","UDC",10463,7576,2887,27.59,"50",900,"Kt. Zug"
"Unterägeri","1709",37,"SVP","UDC",9295,6791,2504,26.94,"37",900,"Kt. Zug"
"Walchwil","1710",33,"SVP","UDC",4015,2508,1507,37.53,"41",900,"Kt. Zug"
"Zug","1711",25,"SVP","UDC",32631,20058,12573,38.53,"217",900,"Kt. Zug"
"Châtillon (FR)","2008",21,"SVP","UDC",528,487,41,7.77,"0",1001,"La Broye"
"Cugy (FR)","2011",26,"SVP","UDC",2004,1571,433,21.61,"9",1001,"La Broye"
"Fétigny","2016",38,"SVP","UDC",1191,993,198,16.62,"0",1001,"La Broye"
"Gletterens","2022",31,"SVP","UDC",1135,976,159,14.01,"0",1001,"La Broye"
"Lully (FR)","2025",31,"SVP","UDC",1214,991,223,18.37,"4",1001,"La Broye"
"Ménières","2027",33,"SVP","UDC",444,367,77,17.34,"2",1001,"La Broye"
"Montagny (FR)","2029",31,"SVP","UDC",3020,2410,610,20.2,"10",1001,"La Broye"
"Nuvilly","2035",28,"SVP","UDC",493,410,83,16.84,"5",1001,"La Broye"
"Prévondavaux","2038",38,"SVP","UDC",97,81,16,16.49,"0",1001,"La Broye"
"Saint-Aubin (FR)","2041",28,"SVP","UDC",1976,1510,466,23.58,"4",1001,"La Broye"
"Sévaz","2043",27,"SVP","UDC",315,258,57,18.1,"0",1001,"La Broye"
"Surpierre","2044",40,"SVP","UDC",1235,1058,177,14.33,"2",1001,"La Broye"
"Vallon","2045",29,"SVP","UDC",521,406,115,22.07,"0",1001,"La Broye"
"Les Montets","2050",28,"SVP","UDC",1671,1312,359,21.48,"4",1001,"La Broye"
"Delley-Portalban","2051",31,"SVP","UDC",1343,1107,236,17.57,"4",1001,"La Broye"
"Belmont-Broye","2053",28,"SVP","UDC",6035,4373,1662,27.54,"14",1001,"La Broye"
"Estavayer","2054",23,"SVP","UDC",10333,7928,2405,23.27,"54",1001,"La Broye"
"Cheyres-Châbles","2055",21,"SVP","UDC",2481,2101,380,15.32,"2",1001,"La Broye"
"Auboranges","2061",44,"SVP","UDC",286,267,19,6.64,"1",NA,NA
"Billens-Hennens","2063",33,"SVP","UDC",932,719,213,22.85,"3",1002,"La Glâne"
"Chapelle (Glâne)","2066",35,"SVP","UDC",349,319,30,8.6,"2",NA,NA
"Le Châtelard","2067",47,"SVP","UDC",354,322,32,9.04,"0",1002,"La Glâne"
"Châtonnaye","2068",35,"SVP","UDC",867,677,190,21.91,"1",1002,"La Glâne"
"Ecublens (FR)","2072",32,"SVP","UDC",406,332,74,18.23,"3",NA,NA
"Grangettes","2079",38,"SVP","UDC",212,180,32,15.09,"0",1002,"La Glâne"
"Massonnens","2086",32,"SVP","UDC",606,514,92,15.18,"4",1002,"La Glâne"
"Mézières (FR)","2087",34,"SVP","UDC",1153,947,206,17.87,"2",1002,"La Glâne"
"Montet (Glâne)","2089",30,"SVP","UDC",532,425,107,20.11,"4",NA,NA
"Romont (FR)","2096",24,"SVP","UDC",5952,3395,2557,42.96,"41",1002,"La Glâne"
"Rue","2097",35,"SVP","UDC",1594,1332,262,16.44,"2",1002,"La Glâne"
"Siviriez","2099",34,"SVP","UDC",2571,2090,481,18.71,"5",1002,"La Glâne"
"Ursy","2102",35,"SVP","UDC",3501,2816,685,19.57,"26",1002,"La Glâne"
"Vuisternens-devant-Romont","2113",43,"SVP","UDC",2360,2098,262,11.1,"2",1002,"La Glâne"
"Villorsonnens","2114",42,"SVP","UDC",1526,1344,182,11.93,"3",1002,"La Glâne"
"Torny","2115",27,"SVP","UDC",1083,925,158,14.59,"0",1002,"La Glâne"
"Villaz","2117",30,"SVP","UDC",2359,1906,453,19.2,"4",1002,"La Glâne"
"Haut-Intyamon","2121",29,"SVP","UDC",1704,1412,292,17.14,"8",1003,"La Gruyère"
"Pont-en-Ogoz","2122",29,"SVP","UDC",2015,1690,325,16.13,"1",1003,"La Gruyère"
"Botterens","2123",36,"SVP","UDC",744,604,140,18.82,"0",1003,"La Gruyère"
"Broc","2124",23,"SVP","UDC",2853,1856,997,34.95,"8",1003,"La Gruyère"
"Bulle","2125",20,"SVP","UDC",26945,15161,11784,43.73,"114",1003,"La Gruyère"
"Châtel-sur-Montsalvens","2128",43,"SVP","UDC",359,286,73,20.33,"4",1003,"La Gruyère"
"Corbières","2129",36,"SVP","UDC",1045,887,158,15.12,"3",1003,"La Gruyère"
"Crésuz","2130",35,"SVP","UDC",479,389,90,18.79,"2",1003,"La Gruyère"
"Echarlens","2131",26,"SVP","UDC",844,707,137,16.23,"6",1003,"La Gruyère"
"Grandvillard","2134",24,"SVP","UDC",860,754,106,12.33,"3",1003,"La Gruyère"
"Gruyères","2135",24,"SVP","UDC",2319,1766,553,23.85,"2",1003,"La Gruyère"
"Hauteville","2137",30,"SVP","UDC",730,634,96,13.15,"5",1003,"La Gruyère"
"Jaun","2138",56,"SVP","UDC",647,603,44,6.8,"0",1003,"La Gruyère"
"Marsens","2140",21,"SVP","UDC",2125,1747,378,17.79,"0",1003,"La Gruyère"
"Morlon","2143",17,"SVP","UDC",716,621,95,13.27,"2",1003,"La Gruyère"
"Le Pâquier (FR)","2145",22,"SVP","UDC",1391,1117,274,19.7,"2",1003,"La Gruyère"
"Pont-la-Ville","2147",27,"SVP","UDC",618,530,88,14.24,"0",1003,"La Gruyère"
"Riaz","2148",22,"SVP","UDC",2895,2349,546,18.86,"7",1003,"La Gruyère"
"La Roche","2149",35,"SVP","UDC",1862,1544,318,17.08,"4",1003,"La Gruyère"
"Sâles","2152",25,"SVP","UDC",1456,1313,143,9.82,"1",1003,"La Gruyère"
"Sorens","2153",22,"SVP","UDC",1100,967,133,12.09,"3",1003,"La Gruyère"
"Vaulruz","2155",24,"SVP","UDC",1129,925,204,18.07,"2",1003,"La Gruyère"
"Vuadens","2160",22,"SVP","UDC",2572,2052,520,20.22,"7",1003,"La Gruyère"
"Bas-Intyamon","2162",24,"SVP","UDC",1733,1360,373,21.52,"6",1003,"La Gruyère"
"Val-de-Charmey","2163",28,"SVP","UDC",2713,2202,511,18.84,"3",1003,"La Gruyère"
"Autigny","2173",33,"SVP","UDC",808,677,131,16.21,"0",1004,"La Sarine"
"Avry","2174",20,"SVP","UDC",1936,1501,435,22.47,"9",1004,"La Sarine"
"Belfaux","2175",20,"SVP","UDC",3484,2277,1207,34.64,"12",1004,"La Sarine"
"Chénens","2177",24,"SVP","UDC",847,692,155,18.3,"12",1004,"La Sarine"
"Corminboeuf","2183",19,"SVP","UDC",2941,2459,482,16.39,"5",1004,"La Sarine"
"Cottens (FR)","2186",25,"SVP","UDC",1516,1227,289,19.06,"13",1004,"La Sarine"
"Ferpicloz","2194",41,"SVP","UDC",251,207,44,17.53,"0",1004,"La Sarine"
"Fribourg","2196",13,"SVP","UDC",39632,23841,15791,39.84,"231",1004,"La Sarine"
"Givisiez","2197",21,"SVP","UDC",3353,1965,1388,41.4,"14",1004,"La Sarine"
"Granges-Paccot","2198",23,"SVP","UDC",3962,2557,1405,35.46,"32",1004,"La Sarine"
"Grolley","2200",22,"SVP","UDC",2132,1579,553,25.94,"4",NA,NA
"Marly","2206",18,"SVP","UDC",9113,6218,2895,31.77,"32",1004,"La Sarine"
"Matran","2208",16,"SVP","UDC",1780,1335,445,25,"4",1004,"La Sarine"
"Neyruz (FR)","2211",19,"SVP","UDC",2883,2275,608,21.09,"9",1004,"La Sarine"
"Pierrafortscha","2216",34,"SVP","UDC",150,133,17,11.33,"0",1004,"La Sarine"
"Ponthaux","2217",23,"SVP","UDC",806,714,92,11.41,"1",NA,NA
"Le Mouret","2220",30,"SVP","UDC",3335,2774,561,16.82,"3",1004,"La Sarine"
"Treyvaux","2226",27,"SVP","UDC",1601,1377,224,13.99,"1",1004,"La Sarine"
"Villars-sur-Glâne","2228",13,"SVP","UDC",12490,8148,4342,34.76,"59",1004,"La Sarine"
"Villarsel-sur-Marly","2230",42,"SVP","UDC",75,54,21,28,"0",1004,"La Sarine"
"Hauterive (FR)","2233",18,"SVP","UDC",2698,2236,462,17.12,"3",1004,"La Sarine"
"La Brillaz","2234",26,"SVP","UDC",2202,1900,302,13.71,"2",1004,"La Sarine"
"La Sonnaz","2235",23,"SVP","UDC",1409,1186,223,15.83,"1",1004,"La Sarine"
"Gibloux","2236",23,"SVP","UDC",8169,6688,1481,18.13,"22",1004,"La Sarine"
"Prez","2237",24,"SVP","UDC",2475,2043,432,17.45,"16",1004,"La Sarine"
"Bois-d'Amont","2238",23,"SVP","UDC",2385,1975,410,17.19,"4",1004,"La Sarine"
"Courgevaux","2250",31,"SVP","UDC",1466,1051,415,28.31,"2",1005,"See / Lac"
"Courtepin","2254",29,"SVP","UDC",5812,3537,2275,39.14,"26",1005,"See / Lac"
"Cressier (FR)","2257",28,"SVP","UDC",1096,778,318,29.01,"7",1005,"See / Lac"
"Fräschels","2258",38,"SVP","UDC",454,409,45,9.91,"0",1005,"See / Lac"
"Greng","2261",46,"SVP","UDC",168,147,21,12.5,"0",1005,"See / Lac"
"Gurmels","2262",34,"SVP","UDC",4703,4076,627,13.33,"9",1005,"See / Lac"
"Kerzers","2265",32,"SVP","UDC",5559,3762,1797,32.33,"9",1005,"See / Lac"
"Kleinbösingen","2266",35,"SVP","UDC",712,655,57,8.01,"0",1005,"See / Lac"
"Meyriez","2271",28,"SVP","UDC",566,510,56,9.89,"1",1005,"See / Lac"
"Misery-Courtion","2272",37,"SVP","UDC",2380,1633,747,31.39,"4",1005,"See / Lac"
"Muntelier","2274",23,"SVP","UDC",968,872,96,9.92,"0",1005,"See / Lac"
"Murten","2275",32,"SVP","UDC",9588,7636,1952,20.36,"33",1005,"See / Lac"
"Ried bei Kerzers","2276",42,"SVP","UDC",1319,1018,301,22.82,"0",1005,"See / Lac"
"Ulmiz","2278",50,"SVP","UDC",427,406,21,4.92,"0",1005,"See / Lac"
"Mont-Vully","2284",26,"SVP","UDC",4470,3650,820,18.34,"9",1005,"See / Lac"
"Brünisried","2292",50,"SVP","UDC",701,676,25,3.57,"0",1006,"Sense"
"Düdingen","2293",27,"SVP","UDC",8973,7474,1499,16.71,"34",1006,"Sense"
"Giffers","2294",39,"SVP","UDC",1864,1497,367,19.69,"6",1006,"Sense"
"Bösingen","2295",32,"SVP","UDC",3352,3002,350,10.44,"12",1006,"Sense"
"Heitenried","2296",30,"SVP","UDC",1409,1314,95,6.74,"0",1006,"Sense"
"Plaffeien","2299",45,"SVP","UDC",3676,3334,342,9.3,"0",1006,"Sense"
"Plasselb","2300",44,"SVP","UDC",1063,958,105,9.88,"0",1006,"Sense"
"Rechthalten","2301",39,"SVP","UDC",1152,1082,70,6.08,"0",1006,"Sense"
"St. Silvester","2303",59,"SVP","UDC",1014,929,85,8.38,"2",1006,"Sense"
"St. Ursen","2304",36,"SVP","UDC",1445,1268,177,12.25,"1",1006,"Sense"
"Schmitten (FR)","2305",26,"SVP","UDC",4307,3748,559,12.98,"7",1006,"Sense"
"Tafers","2306",30,"SVP","UDC",7914,6841,1073,13.56,"22",1006,"Sense"
"Tentlingen","2307",37,"SVP","UDC",1363,1211,152,11.15,"8",1006,"Sense"
"Ueberstorf","2308",31,"SVP","UDC",2401,2287,114,4.75,"4",1006,"Sense"
"Wünnewil-Flamatt","2309",26,"SVP","UDC",5735,4448,1287,22.44,"28",1006,"Sense"
"Attalens","2321",25,"SVP","UDC",3682,2988,694,18.85,"7",1007,"La Veveyse"
"Bossonnens","2323",23,"SVP","UDC",1610,1220,390,24.22,"7",1007,"La Veveyse"
"Châtel-Saint-Denis","2325",31,"SVP","UDC",8551,5828,2723,31.84,"37",1007,"La Veveyse"
"Granges (Veveyse)","2328",16,"SVP","UDC",972,827,145,14.92,"1",1007,"La Veveyse"
"Remaufens","2333",28,"SVP","UDC",1286,1040,246,19.13,"4",1007,"La Veveyse"
"Saint-Martin (FR)","2335",32,"SVP","UDC",1016,906,110,10.83,"7",1007,"La Veveyse"
"Semsales","2336",29,"SVP","UDC",1576,1379,197,12.5,"8",1007,"La Veveyse"
"Le Flon","2337",38,"SVP","UDC",1204,1046,158,13.12,"3",1007,"La Veveyse"
"La Verrerie","2338",39,"SVP","UDC",1347,1153,194,14.4,"6",1007,"La Veveyse"
"Egerkingen","2401",37,"SVP","UDC",4410,2705,1705,38.66,"11",1101,"Gäu"
"Härkingen","2402",38,"SVP","UDC",1799,1454,345,19.18,"1",1101,"Gäu"
"Kestenholz","2403",27,"SVP","UDC",1884,1695,189,10.03,"0",1101,"Gäu"
"Neuendorf","2404",35,"SVP","UDC",2435,2014,421,17.29,"1",1101,"Gäu"
"Niederbuchsiten","2405",38,"SVP","UDC",1319,1060,259,19.64,"3",1101,"Gäu"
"Oberbuchsiten","2406",35,"SVP","UDC",2458,1640,818,33.28,"4",1101,"Gäu"
"Oensingen","2407",34,"SVP","UDC",6777,4063,2714,40.05,"32",1101,"Gäu"
"Wolfwil","2408",30,"SVP","UDC",2429,2129,300,12.35,"7",1101,"Gäu"
"Aedermannsdorf","2421",34,"SVP","UDC",601,560,41,6.82,"0",1102,"Thal"
"Balsthal","2422",36,"SVP","UDC",6531,4190,2341,35.84,"15",1102,"Thal"
"Herbetswil","2424",30,"SVP","UDC",610,527,83,13.61,"0",1102,"Thal"
"Holderbank (SO)","2425",45,"SVP","UDC",757,614,143,18.89,"0",1102,"Thal"
"Laupersdorf","2426",31,"SVP","UDC",1906,1632,274,14.38,"2",1102,"Thal"
"Matzendorf","2427",39,"SVP","UDC",1377,1241,136,9.88,"2",1102,"Thal"
"Mümliswil-Ramiswil","2428",41,"SVP","UDC",2462,2111,351,14.26,"1",1102,"Thal"
"Welschenrohr-Gänsbrunnen","2430",40,"SVP","UDC",1213,1015,198,16.32,"0",1102,"Thal"
"Biezwil","2445",38,"SVP","UDC",355,331,24,6.76,"0",1103,"Bucheggberg"
"Lüterkofen-Ichertswil","2455",27,"SVP","UDC",906,828,78,8.61,"0",1103,"Bucheggberg"
"Lüterswil-Gächliwil","2456",27,"SVP","UDC",364,350,14,3.85,"0",NA,NA
"Messen","2457",35,"SVP","UDC",1497,1431,66,4.41,"0",1103,"Bucheggberg"
"Schnottwil","2461",32,"SVP","UDC",1153,1077,76,6.59,"1",1103,"Bucheggberg"
"Unterramsern","2463",33,"SVP","UDC",220,209,11,5,"2",1103,"Bucheggberg"
"Lüsslingen-Nennigkofen","2464",18,"SVP","UDC",1143,1032,111,9.71,"11",1103,"Bucheggberg"
"Buchegg","2465",33,"SVP","UDC",2565,2405,160,6.24,"1",1103,"Bucheggberg"
"Bättwil","2471",35,"SVP","UDC",1194,1013,181,15.16,"0",1104,"Dorneck"
"Büren (SO)","2472",33,"SVP","UDC",1062,889,173,16.29,"1",1104,"Dorneck"
"Dornach","2473",22,"SVP","UDC",6922,4914,2008,29.01,"22",1104,"Dorneck"
"Gempen","2474",28,"SVP","UDC",932,775,157,16.85,"2",1104,"Dorneck"
"Hochwald","2475",29,"SVP","UDC",1269,1123,146,11.51,"5",1104,"Dorneck"
"Hofstetten-Flüh","2476",31,"SVP","UDC",3410,2726,684,20.06,"15",1104,"Dorneck"
"Metzerlen-Mariastein","2477",36,"SVP","UDC",981,830,151,15.39,"3",1104,"Dorneck"
"Nuglar-St. Pantaleon","2478",35,"SVP","UDC",1546,1381,165,10.67,"0",1104,"Dorneck"
"Rodersdorf","2479",21,"SVP","UDC",1423,1233,190,13.35,"2",1104,"Dorneck"
"Seewen","2480",34,"SVP","UDC",1075,930,145,13.49,"0",1104,"Dorneck"
"Witterswil","2481",27,"SVP","UDC",1471,1183,288,19.58,"2",1104,"Dorneck"
"Hauenstein-Ifenthal","2491",28,"SVP","UDC",325,288,37,11.38,"3",1105,"Gösgen"
"Kienberg","2492",35,"SVP","UDC",535,456,79,14.77,"0",1105,"Gösgen"
"Lostorf","2493",29,"SVP","UDC",4096,3608,488,11.91,"10",1105,"Gösgen"
"Niedergösgen","2495",29,"SVP","UDC",4241,2884,1357,32,"21",1105,"Gösgen"
"Obergösgen","2497",32,"SVP","UDC",2476,1754,722,29.16,"17",1105,"Gösgen"
"Stüsslingen","2499",33,"SVP","UDC",1261,1129,132,10.47,"1",1105,"Gösgen"
"Trimbach","2500",26,"SVP","UDC",6771,3802,2969,43.85,"19",1105,"Gösgen"
"Winznau","2501",31,"SVP","UDC",2064,1688,376,18.22,"0",1105,"Gösgen"
"Wisen (SO)","2502",24,"SVP","UDC",444,410,34,7.66,"0",1105,"Gösgen"
"Erlinsbach (SO)","2503",33,"SVP","UDC",3709,3001,708,19.09,"8",1105,"Gösgen"
"Aeschi (SO)","2511",28,"SVP","UDC",1333,1208,125,9.38,"2",1106,"Wasseramt"
"Biberist","2513",28,"SVP","UDC",9383,6778,2605,27.76,"29",1106,"Wasseramt"
"Bolken","2514",40,"SVP","UDC",593,554,39,6.58,"0",1106,"Wasseramt"
"Deitingen","2516",30,"SVP","UDC",2365,2029,336,14.21,"12",1106,"Wasseramt"
"Derendingen","2517",30,"SVP","UDC",7070,4718,2352,33.27,"40",1106,"Wasseramt"
"Etziken","2518",40,"SVP","UDC",1071,927,144,13.45,"0",1106,"Wasseramt"
"Gerlafingen","2519",35,"SVP","UDC",5855,3362,2493,42.58,"24",1106,"Wasseramt"
"Halten","2520",30,"SVP","UDC",854,767,87,10.19,"1",1106,"Wasseramt"
"Horriwil","2523",31,"SVP","UDC",914,849,65,7.11,"3",1106,"Wasseramt"
"Hüniken","2524",29,"SVP","UDC",160,154,6,3.75,"0",1106,"Wasseramt"
"Kriegstetten","2525",46,"SVP","UDC",1442,1241,201,13.94,"2",1106,"Wasseramt"
"Lohn-Ammannsegg","2526",26,"SVP","UDC",2978,2679,299,10.04,"3",1106,"Wasseramt"
"Luterbach","2527",29,"SVP","UDC",3673,2845,828,22.54,"6",1106,"Wasseramt"
"Obergerlafingen","2528",37,"SVP","UDC",1347,1083,264,19.6,"1",1106,"Wasseramt"
"Oekingen","2529",30,"SVP","UDC",870,809,61,7.01,"9",1106,"Wasseramt"
"Recherswil","2530",30,"SVP","UDC",2184,1894,290,13.28,"7",1106,"Wasseramt"
"Subingen","2532",29,"SVP","UDC",3304,2700,604,18.28,"14",1106,"Wasseramt"
"Zuchwil","2534",24,"SVP","UDC",9580,5231,4349,45.4,"45",1106,"Wasseramt"
"Drei Höfe","2535",40,"SVP","UDC",742,689,53,7.14,"0",1106,"Wasseramt"
"Balm bei Günsberg","2541",28,"SVP","UDC",282,198,84,29.79,"0",1107,"Lebern"
"Bellach","2542",30,"SVP","UDC",5475,3781,1694,30.94,"19",1107,"Lebern"
"Bettlach","2543",32,"SVP","UDC",5014,3999,1015,20.24,"23",1107,"Lebern"
"Feldbrunnen-St. Niklaus","2544",19,"SVP","UDC",1027,889,138,13.44,"3",1107,"Lebern"
"Flumenthal","2545",34,"SVP","UDC",1282,883,399,31.12,"1",1107,"Lebern"
"Grenchen","2546",38,"SVP","UDC",18502,11064,7438,40.2,"74",1107,"Lebern"
"Günsberg","2547",38,"SVP","UDC",1189,1103,86,7.23,"0",1107,"Lebern"
"Hubersdorf","2548",29,"SVP","UDC",719,666,53,7.37,"0",1107,"Lebern"
"Kammersrohr","2549",12,"SVP","UDC",32,29,3,9.38,"0",1107,"Lebern"
"Langendorf","2550",19,"SVP","UDC",3867,3161,706,18.26,"8",1107,"Lebern"
"Lommiswil","2551",28,"SVP","UDC",1635,1474,161,9.85,"2",1107,"Lebern"
"Oberdorf (SO)","2553",19,"SVP","UDC",1862,1702,160,8.59,"6",1107,"Lebern"
"Riedholz","2554",23,"SVP","UDC",2318,2042,276,11.91,"2",1107,"Lebern"
"Rüttenen","2555",19,"SVP","UDC",1552,1414,138,8.89,"3",1107,"Lebern"
"Selzach","2556",31,"SVP","UDC",3704,3012,692,18.68,"6",1107,"Lebern"
"Boningen","2571",43,"SVP","UDC",815,657,158,19.39,"0",1108,"Olten"
"Däniken","2572",38,"SVP","UDC",3300,2272,1028,31.15,"3",1108,"Olten"
"Dulliken","2573",32,"SVP","UDC",5441,2952,2489,45.75,"26",1108,"Olten"
"Eppenberg-Wöschnau","2574",42,"SVP","UDC",328,205,123,37.5,"0",1108,"Olten"
"Fulenbach","2575",32,"SVP","UDC",1820,1607,213,11.7,"0",1108,"Olten"
"Gretzenbach","2576",35,"SVP","UDC",2819,2095,724,25.68,"10",1108,"Olten"
"Gunzgen","2578",41,"SVP","UDC",1713,1457,256,14.94,"1",1108,"Olten"
"Hägendorf","2579",33,"SVP","UDC",5374,3893,1481,27.56,"16",1108,"Olten"
"Kappel (SO)","2580",29,"SVP","UDC",3527,2587,940,26.65,"8",1108,"Olten"
"Olten","2581",16,"SVP","UDC",18853,12845,6008,31.87,"68",1108,"Olten"
