"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Gretzenbach","2576",0,0,2,18,0,4,6,0,0,0,19,0,0,13,35,2,0,0,1,17,0,4,8,0,0,0,14,0,1,20,35,0,2819,2095,724,25.68,"10","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Gunzgen","2578",0,0,1,12,0,4,4,0,0,0,22,0,0,12,41,3,0,0,1,14,0,6,6,0,0,0,24,0,1,12,35,0,1713,1457,256,14.94,"1","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Hägendorf","2579",0,0,2,17,0,6,7,0,0,0,16,0,0,17,33,2,0,0,1,21,0,6,7,0,0,0,14,0,1,18,31,1,5374,3893,1481,27.56,"16","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Kappel (SO)","2580",0,0,1,16,0,6,6,0,0,0,26,0,0,14,29,2,0,0,2,21,0,4,8,0,0,0,19,0,1,17,28,0,3527,2587,940,26.65,"8","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Olten","2581",0,0,2,16,0,9,19,0,0,0,11,0,0,26,16,1,0,0,2,16,0,9,20,0,0,0,10,0,0,26,16,1,18853,12845,6008,31.87,"68","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Rickenbach (SO)","2582",0,0,1,20,0,6,7,0,0,0,15,0,0,11,40,1,0,0,1,22,0,8,8,0,0,0,14,0,1,12,35,0,1201,942,259,21.57,"3","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Schönenwerd","2583",0,0,2,18,0,6,10,0,0,0,14,0,0,19,29,2,0,0,1,22,0,5,13,0,0,0,11,0,0,21,26,1,5257,3198,2059,39.17,"15","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Starrkirch-Wil","2584",0,0,2,26,0,7,12,0,0,0,11,0,0,24,19,1,0,0,1,26,0,6,13,0,0,0,10,0,0,26,17,1,1961,1588,373,19.02,"11","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Walterswil (SO)","2585",0,0,2,12,0,3,4,0,0,0,26,0,0,10,41,1,0,0,3,13,0,7,11,0,0,0,20,0,0,14,31,0,752,642,110,14.63,"5","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Wangen bei Olten","2586",0,0,2,20,0,6,10,0,0,0,16,0,0,19,25,2,0,0,2,20,0,7,12,0,0,0,15,0,0,19,24,1,5572,3987,1585,28.45,"13","SO",1108,"Olten",41324.2929586226,7948.28597652237,17771.9677971377,15604.0391849626,19.2339309579498,43.0061025240831,37.7599665179672
"Solothurn","2601",0,0,1,20,0,9,18,0,0,0,11,0,0,27,12,2,0,0,1,20,0,10,21,0,0,0,11,0,0,25,12,1,16954,13063,3891,22.95,"50","SO",1109,"Solothurn",13481.3596227415,1635.93348073932,4751.35556806799,7094.07057393416,12.1347811090188,35.2438900899358,52.6213288010454
"Bärschwil","2611",0,0,1,14,0,7,10,0,0,0,26,0,0,7,32,2,0,0,2,14,0,7,15,0,0,0,24,0,1,6,30,0,794,697,97,12.22,"0","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Beinwil (SO)","2612",0,0,0,23,0,1,3,0,0,0,32,0,0,4,33,4,0,0,0,22,0,2,7,0,0,0,37,0,1,5,25,1,278,233,45,16.19,"0","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Breitenbach","2613",0,0,2,27,0,8,7,0,0,0,17,0,0,8,29,3,0,0,1,35,0,6,9,0,0,0,12,0,0,10,26,1,4321,3183,1138,26.34,"13","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Büsserach","2614",0,0,1,18,0,6,6,0,0,0,21,0,0,6,39,4,0,0,1,23,0,5,10,0,0,0,19,0,1,7,34,0,2442,2041,401,16.42,"1","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Erschwil","2615",0,0,0,14,0,2,4,0,0,0,36,0,0,7,34,3,0,0,0,17,0,3,4,0,0,0,34,0,0,7,33,1,968,799,169,17.46,"5","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Fehren","2616",0,0,0,10,0,5,5,0,0,0,26,0,0,5,43,4,0,0,0,20,0,5,9,0,0,0,16,0,1,4,44,0,595,565,30,5.04,"0","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Grindel","2617",0,0,0,13,0,7,9,0,0,0,21,0,0,6,39,5,0,0,1,18,0,7,13,0,0,0,12,0,1,8,38,1,518,446,72,13.9,"1","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Himmelried","2618",0,0,1,12,0,7,10,0,0,0,19,0,0,10,34,7,0,0,1,14,0,11,12,0,0,0,16,0,0,12,32,2,980,837,143,14.59,"3","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Kleinlützel","2619",0,0,1,13,0,5,10,0,0,0,19,0,0,15,33,4,0,0,0,15,0,7,13,0,0,0,18,0,0,15,30,1,1205,1051,154,12.78,"1","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Meltingen","2620",0,0,1,17,0,4,6,0,0,0,32,0,0,5,31,4,0,0,0,25,0,5,8,0,0,0,27,0,0,5,30,0,646,590,56,8.67,"0","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Nunningen","2621",0,0,1,13,0,4,6,0,0,0,35,0,0,6,34,2,0,0,1,19,0,4,6,0,0,0,26,0,0,8,35,0,1982,1772,210,10.6,"0","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Zullwil","2622",0,0,1,11,0,6,4,0,0,0,28,0,0,9,38,3,0,0,2,24,0,3,6,0,0,0,17,0,1,7,37,2,682,587,95,13.93,"0","SO",1110,"Thierstein",11554.5751352003,2426.06941951155,5291.45637954527,3837.0493361435,20.9966129530862,45.7953349009361,33.2080521459777
"Basel","2701",0,0,2,6,0,9,19,0,10,0,5,0,0,34,13,3,0,0,1,6,0,6,19,0,15,0,5,0,0,34,11,3,179653,106600,73053,40.66,"1159","BS",1200,"Kt. Basel-Stadt",147894.333333334,25104.7075275106,45801.5706702571,76988.0551355663,16.9747595879336,30.9691180439121,52.0561223681543
"Bettingen","2702",0,1,8,21,0,6,6,0,15,0,7,0,0,14,19,3,0,2,7,10,0,5,6,0,26,0,10,0,0,15,17,1,1294,968,326,25.19,"14","BS",1200,"Kt. Basel-Stadt",147894.333333334,25104.7075275106,45801.5706702571,76988.0551355663,16.9747595879336,30.9691180439121,52.0561223681543
"Riehen","2703",0,1,5,10,0,10,8,0,14,0,8,0,0,23,20,2,0,1,5,7,0,6,9,0,20,0,7,0,0,25,19,2,22476,15902,6574,29.25,"191","BS",1200,"Kt. Basel-Stadt",147894.333333334,25104.7075275106,45801.5706702571,76988.0551355663,16.9747595879336,30.9691180439121,52.0561223681543
"Aesch (BL)","2761",0,0,1,15,0,5,8,0,0,0,13,0,0,25,30,2,0,0,2,18,0,4,15,0,0,0,14,0,0,22,25,0,10862,7884,2978,27.42,"20","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Allschwil","2762",0,0,3,13,0,8,9,0,0,0,12,0,0,29,24,1,0,0,3,17,0,6,17,0,0,0,11,0,0,26,20,0,22438,15383,7055,31.44,"126","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Arlesheim","2763",0,0,2,18,0,8,15,0,0,0,11,0,0,26,18,2,0,0,2,24,0,6,24,0,0,0,10,0,0,21,14,0,9551,7368,2183,22.86,"31","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Biel-Benken","2764",0,0,2,15,0,9,9,0,0,0,17,0,0,19,28,1,0,0,2,20,0,7,16,0,0,0,15,0,0,14,26,0,3565,2987,578,16.21,"8","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Binningen","2765",0,0,2,20,0,8,10,0,0,0,11,0,0,26,21,1,0,0,2,23,0,7,18,0,0,0,10,0,0,21,19,0,15748,11092,4656,29.57,"74","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Birsfelden","2766",0,1,4,9,0,6,9,0,0,0,9,0,0,37,23,2,0,0,5,10,0,3,16,0,0,0,10,0,0,33,22,0,10523,6873,3650,34.69,"26","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Bottmingen","2767",0,0,2,22,0,9,9,0,0,0,11,0,0,21,24,1,0,0,3,25,0,8,14,0,0,0,10,0,0,19,22,0,7053,5028,2025,28.71,"36","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Ettingen","2768",0,1,1,14,0,6,8,0,0,0,13,0,0,23,32,2,0,0,2,17,0,5,16,0,0,0,12,0,0,19,29,0,5638,4551,1087,19.28,"18","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Münchenstein","2769",0,0,3,14,0,8,10,0,0,0,9,0,0,33,21,2,0,0,4,14,0,7,17,0,0,0,9,0,0,30,19,0,12383,8870,3513,28.37,"43","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Muttenz","2770",0,1,4,13,0,7,10,0,0,0,11,0,0,29,26,1,0,0,5,15,0,5,18,0,0,0,10,0,0,24,23,0,18363,14055,4308,23.46,"31","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Oberwil (BL)","2771",0,0,1,19,0,9,10,0,0,0,14,0,0,23,24,1,0,0,2,23,0,7,17,0,0,0,13,0,0,18,21,0,11569,8674,2895,25.02,"34","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Pfeffingen","2772",0,0,1,19,0,5,8,0,0,0,15,0,0,16,33,1,0,0,1,25,0,5,12,0,0,0,13,0,0,14,30,0,2419,1966,453,18.73,"4","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Reinach (BL)","2773",0,1,2,17,0,6,8,0,0,0,12,0,0,25,26,2,0,0,3,18,0,5,15,0,0,0,13,0,0,23,24,0,20421,14983,5438,26.63,"65","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Schönenbuch","2774",0,1,2,15,0,7,8,0,0,0,18,0,0,19,29,1,0,0,3,20,0,6,17,0,0,0,12,0,0,18,24,0,1470,1242,228,15.51,"1","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Therwil","2775",0,0,2,16,0,8,9,0,0,0,15,0,0,23,25,1,0,0,2,18,0,7,16,0,0,0,13,0,0,20,24,0,10107,8121,1986,19.65,"32","BL",1301,"Arlesheim",118092.401457146,16012.5992370345,47070.6702386751,55009.1319814361,13.5593815008032,39.8591862455744,46.5814322536224
"Blauen","2781",0,1,1,11,0,7,8,0,0,0,22,0,0,12,34,2,0,0,1,9,0,4,17,0,0,0,21,0,0,17,32,1,695,623,72,10.36,"1","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Brislach","2782",0,0,1,11,0,6,6,0,0,0,17,0,0,15,43,1,0,0,3,10,0,4,8,0,0,0,19,0,0,17,38,0,1746,1509,237,13.57,"4","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Burg im Leimental","2783",0,0,1,12,0,1,9,0,0,0,13,0,0,21,40,2,0,0,2,11,0,5,16,0,0,0,16,0,0,14,36,0,283,248,35,12.37,"0","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Dittingen","2784",0,0,1,7,0,6,14,0,0,0,19,0,0,24,28,1,0,0,1,6,0,5,24,0,0,0,18,0,0,21,25,0,740,606,134,18.11,"0","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Duggingen","2785",0,0,2,10,0,10,12,0,0,0,12,0,0,19,33,1,0,0,3,15,0,7,17,0,0,0,10,0,0,17,32,0,1630,1250,380,23.31,"4","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Grellingen","2786",0,0,2,9,0,2,7,0,0,0,20,0,0,19,38,2,0,0,2,13,0,3,12,0,0,0,17,0,0,20,33,0,1963,1365,598,30.46,"7","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Laufen","2787",0,0,2,15,0,6,10,0,0,0,19,0,0,19,27,2,0,0,2,14,0,5,14,0,0,0,21,0,0,21,23,0,6085,4319,1766,29.02,"15","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Liesberg","2788",0,1,1,9,0,5,6,0,0,0,19,0,0,13,46,1,0,0,1,7,0,2,14,0,0,0,22,0,0,13,40,0,1093,925,168,15.37,"2","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Nenzlingen","2789",0,1,2,9,0,4,10,0,0,0,8,0,0,17,44,5,0,0,7,12,0,1,11,0,0,0,12,0,0,12,44,0,469,392,77,16.42,"0","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Roggenburg","2790",0,1,0,7,0,2,8,0,0,0,4,0,0,13,61,5,0,0,2,3,0,2,13,0,0,0,8,0,0,9,63,0,255,233,22,8.63,"0","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Röschenz","2791",0,1,0,14,0,5,5,0,0,0,17,0,0,16,40,2,0,0,2,11,0,4,11,0,0,0,24,0,0,14,35,0,1910,1701,209,10.94,"0","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Wahlen","2792",0,0,1,10,0,5,7,0,0,0,14,0,0,13,48,1,0,0,1,12,0,3,11,0,0,0,17,0,0,13,42,0,1597,1319,278,17.41,"0","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Zwingen","2793",0,0,2,10,0,4,4,0,0,0,19,0,0,17,42,1,0,0,3,11,0,3,8,0,0,0,22,0,0,20,33,0,2873,2062,811,28.23,"4","BL",1302,"Laufen",14896.1872627604,2870.23869906657,6630.35464507442,5395.59391861936,19.268277502405,44.510414162488,36.221308335107
"Arisdorf","2821",0,1,2,12,0,7,6,0,0,0,10,0,0,13,48,1,0,0,4,16,0,4,14,0,0,0,8,0,0,12,41,0,1736,1482,254,14.63,"3","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Augst","2822",0,1,2,13,0,7,6,0,0,0,13,0,0,26,30,3,0,0,2,17,0,7,19,0,0,0,9,0,0,20,26,0,1106,804,302,27.31,"0","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Bubendorf","2823",0,1,5,12,0,7,9,0,0,0,9,0,0,27,28,2,0,0,7,13,0,6,17,0,0,0,6,0,0,24,27,0,4530,3689,841,18.57,"15","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Frenkendorf","2824",0,0,2,16,0,8,7,0,0,0,6,0,0,30,28,2,0,0,2,17,0,6,13,0,0,0,6,0,0,32,24,0,6739,4287,2452,36.39,"22","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Füllinsdorf","2825",0,1,2,17,0,8,6,0,0,0,8,0,0,22,34,2,0,0,4,20,0,5,14,0,0,0,7,0,0,23,27,0,4751,3203,1548,32.58,"16","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Giebenach","2826",0,0,1,12,0,5,6,0,0,0,17,0,0,16,41,1,0,0,2,15,0,3,13,0,0,0,13,0,0,12,41,0,1123,826,297,26.45,"2","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Hersberg","2827",0,2,2,8,0,8,10,0,0,0,10,0,0,11,44,4,0,0,6,9,0,5,24,0,0,0,5,0,0,13,38,0,391,327,64,16.37,"0","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Lausen","2828",0,1,4,11,0,6,9,0,0,0,7,0,0,29,33,2,0,0,6,11,0,4,15,0,0,0,7,0,0,24,32,0,5877,4117,1760,29.95,"24","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Liestal","2829",0,0,3,14,0,9,14,0,0,0,7,0,0,29,22,1,0,0,5,15,0,6,23,0,0,0,6,0,0,24,20,0,15930,11038,4892,30.71,"47","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Lupsingen","2830",0,0,2,12,0,12,12,0,0,0,9,0,0,23,29,1,0,0,4,15,0,8,23,0,0,0,7,0,0,19,23,0,1513,1332,181,11.96,"6","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Pratteln","2831",0,1,2,12,0,5,10,0,0,0,10,0,0,29,30,2,0,0,2,14,0,3,19,0,0,0,9,0,0,27,25,0,16749,9634,7115,42.48,"69","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Ramlinsburg","2832",0,0,3,15,0,10,11,0,0,0,7,0,0,18,34,2,0,0,3,15,0,4,27,0,0,0,7,0,0,19,26,0,738,636,102,13.82,"1","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Seltisberg","2833",0,1,3,17,0,7,12,0,0,0,8,0,0,22,27,2,0,0,4,18,0,5,22,0,0,0,7,0,0,18,26,0,1328,1213,115,8.66,"2","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Ziefen","2834",0,2,3,9,0,6,13,0,0,0,6,0,0,31,28,3,0,0,7,9,0,5,21,0,0,0,4,0,0,29,25,0,1671,1491,180,10.77,"1","BL",1303,"Liestal",45245.1449009253,8396.65277648563,20053.7885101957,16794.703614244,18.5581299272486,44.3225202485439,37.1193498242074
"Anwil","2841",0,2,6,5,0,6,14,0,0,0,6,0,0,17,43,1,0,0,14,9,0,7,25,0,0,0,4,0,0,11,30,0,538,503,35,6.51,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Böckten","2842",0,1,3,11,0,5,10,0,0,0,9,0,0,25,32,2,0,0,5,15,0,4,20,0,0,0,6,0,0,20,31,0,852,724,128,15.02,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Buckten","2843",0,0,2,10,0,3,13,0,0,0,5,0,0,32,31,3,0,0,4,12,0,1,20,0,0,0,5,0,0,30,28,0,720,570,150,20.83,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Buus","2844",0,0,2,9,0,7,10,0,0,0,7,0,0,17,46,2,0,0,1,11,0,6,18,0,0,0,7,0,0,12,44,1,1131,973,158,13.97,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Diepflingen","2845",0,2,2,17,0,7,8,0,0,0,8,0,0,12,45,1,0,0,2,13,0,5,19,0,0,0,6,0,0,13,42,0,802,662,140,17.46,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Gelterkinden","2846",0,0,5,13,0,6,12,0,0,0,7,0,0,27,28,1,0,0,5,14,0,4,23,0,0,0,5,0,0,25,24,0,6322,5063,1259,19.91,"8","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Häfelfingen","2847",0,0,2,7,0,3,11,0,0,0,7,0,0,23,48,0,0,0,2,8,0,1,20,0,0,0,4,0,0,16,50,0,251,218,33,13.15,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Hemmiken","2848",0,3,2,7,0,4,9,0,0,0,5,0,0,12,54,3,0,0,2,7,0,8,24,0,0,0,3,0,0,16,42,0,267,248,19,7.12,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Itingen","2849",0,1,3,15,0,6,13,0,0,0,7,0,0,21,32,1,0,0,3,20,0,5,21,0,0,0,6,0,0,19,25,0,2445,1919,526,21.51,"5","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Känerkinden","2850",0,0,1,11,0,6,4,0,0,0,8,0,0,23,45,1,0,0,2,17,0,2,15,0,0,0,6,0,0,24,34,0,535,462,73,13.64,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Kilchberg (BL)","2851",0,0,1,12,0,10,11,0,0,0,3,0,0,26,36,0,0,0,0,12,0,4,29,0,0,0,3,0,0,27,26,0,182,157,25,13.74,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Läufelfingen","2852",0,0,2,9,0,7,10,0,0,0,6,0,0,25,41,1,0,0,2,10,0,3,21,0,0,0,5,0,0,22,35,1,1415,1190,225,15.9,"3","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Maisprach","2853",0,0,3,10,0,6,15,0,0,0,5,0,0,19,41,1,0,0,2,11,0,7,23,0,0,0,6,0,0,16,35,0,951,789,162,17.03,"4","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Nusshof","2854",0,0,1,15,0,4,12,0,0,0,8,0,0,18,41,0,0,0,3,19,0,5,23,0,0,0,6,0,0,16,28,0,281,237,44,15.66,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Oltingen","2855",0,1,1,8,0,3,25,0,0,0,5,0,0,18,34,5,0,0,1,9,0,2,38,0,0,0,2,0,0,15,31,0,520,491,29,5.58,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Ormalingen","2856",0,0,2,11,0,6,12,0,0,0,7,0,0,20,40,1,0,0,4,15,0,3,24,0,0,0,6,0,0,17,30,0,2382,2070,312,13.1,"18","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Rickenbach (BL)","2857",0,1,3,10,0,8,8,0,0,0,9,0,0,20,41,0,0,0,5,12,0,6,20,0,0,0,4,0,0,19,35,0,570,514,56,9.82,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Rothenfluh","2858",0,1,4,7,0,5,14,0,0,0,7,0,0,16,46,0,0,0,7,11,0,2,28,0,0,0,5,0,0,17,30,0,818,680,138,16.87,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Rümlingen","2859",0,0,0,8,0,2,5,0,0,0,8,0,0,21,51,4,0,0,2,11,0,2,14,0,0,0,4,0,0,25,42,0,435,344,91,20.92,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
