"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","swisspop_pct","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita","vote_num"
"Laufen","2787",0,0,2,15,0,6,10,0,0,0,19,0,0,19,27,2,0,0,2,14,0,5,14,0,0,0,21,0,0,21,23,0,6085,4319,70.98,1766,29.02,"15","BL",1302,"Laufen",14896,2870,6630,5396,19,45,36,5974,3617,1286,35.55,32114,1583
"Liesberg","2788",0,1,1,9,0,5,6,0,0,0,19,0,0,13,46,1,0,0,1,7,0,2,14,0,0,0,22,0,0,13,40,0,1093,925,84.63,168,15.37,"2","BL",1302,"Laufen",14896,2870,6630,5396,19,45,36,1088,642,292,45.48,31535,372
"Nenzlingen","2789",0,1,2,9,0,4,10,0,0,0,8,0,0,17,44,5,0,0,7,12,0,1,11,0,0,0,12,0,0,12,44,0,469,392,83.58,77,16.42,"0","BL",1302,"Laufen",14896,2870,6630,5396,19,45,36,467,294,97,32.99,35674,144
"Roggenburg","2790",0,1,0,7,0,2,8,0,0,0,4,0,0,13,61,5,0,0,2,3,0,2,13,0,0,0,8,0,0,9,63,0,255,233,91.37,22,8.63,"0","BL",1302,"Laufen",14896,2870,6630,5396,19,45,36,255,161,63,39.13,28538,97
"Röschenz","2791",0,1,0,14,0,5,5,0,0,0,17,0,0,16,40,2,0,0,2,11,0,4,11,0,0,0,24,0,0,14,35,0,1910,1701,89.06,209,10.94,"0","BL",1302,"Laufen",14896,2870,6630,5396,19,45,36,1894,1130,395,34.96,35159,693
"Wahlen","2792",0,0,1,10,0,5,7,0,0,0,14,0,0,13,48,1,0,0,1,12,0,3,11,0,0,0,17,0,0,13,42,0,1597,1319,82.59,278,17.41,"0","BL",1302,"Laufen",14896,2870,6630,5396,19,45,36,1585,960,309,32.19,30792,399
"Zwingen","2793",0,0,2,10,0,4,4,0,0,0,19,0,0,17,42,1,0,0,3,11,0,3,8,0,0,0,22,0,0,20,33,0,2873,2062,71.77,811,28.23,"4","BL",1302,"Laufen",14896,2870,6630,5396,19,45,36,2828,1838,455,24.76,29607,540
"Arisdorf","2821",0,1,2,12,0,7,6,0,0,0,10,0,0,13,48,1,0,0,4,16,0,4,14,0,0,0,8,0,0,12,41,0,1736,1482,85.37,254,14.63,"3","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,1706,1028,365,35.51,39822,550
"Augst","2822",0,1,2,13,0,7,6,0,0,0,13,0,0,26,30,3,0,0,2,17,0,7,19,0,0,0,9,0,0,20,26,0,1106,804,72.69,302,27.31,"0","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,1090,642,283,44.08,38422,289
"Bubendorf","2823",0,1,5,12,0,7,9,0,0,0,9,0,0,27,28,2,0,0,7,13,0,6,17,0,0,0,6,0,0,24,27,0,4530,3689,81.43,841,18.57,"15","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,4509,2613,1042,39.88,35233,1622
"Frenkendorf","2824",0,0,2,16,0,8,7,0,0,0,6,0,0,30,28,2,0,0,2,17,0,6,13,0,0,0,6,0,0,32,24,0,6739,4287,63.61,2452,36.39,"22","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,6623,3977,1335,33.57,32229,1496
"Füllinsdorf","2825",0,1,2,17,0,8,6,0,0,0,8,0,0,22,34,2,0,0,4,20,0,5,14,0,0,0,7,0,0,23,27,0,4751,3203,67.42,1548,32.58,"16","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,4700,2603,1237,47.52,37557,1179
"Giebenach","2826",0,0,1,12,0,5,6,0,0,0,17,0,0,16,41,1,0,0,2,15,0,3,13,0,0,0,13,0,0,12,41,0,1123,826,73.55,297,26.45,"2","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,1121,692,207,29.91,36511,263
"Hersberg","2827",0,2,2,8,0,8,10,0,0,0,10,0,0,11,44,4,0,0,6,9,0,5,24,0,0,0,5,0,0,13,38,0,391,327,83.63,64,16.37,"0","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,391,237,89,37.55,41110,138
"Lausen","2828",0,1,4,11,0,6,9,0,0,0,7,0,0,29,33,2,0,0,6,11,0,4,15,0,0,0,7,0,0,24,32,0,5877,4117,70.05,1760,29.95,"24","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,5828,3629,1112,30.64,31966,1512
"Liestal","2829",0,0,3,14,0,9,14,0,0,0,7,0,0,29,22,1,0,0,5,15,0,6,23,0,0,0,6,0,0,24,20,0,15930,11038,69.29,4892,30.71,"47","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,15834,9759,3227,33.07,34217,4392
"Lupsingen","2830",0,0,2,12,0,12,12,0,0,0,9,0,0,23,29,1,0,0,4,15,0,8,23,0,0,0,7,0,0,19,23,0,1513,1332,88.04,181,11.96,"6","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,1509,833,362,43.46,40515,579
"Pratteln","2831",0,1,2,12,0,5,10,0,0,0,10,0,0,29,30,2,0,0,2,14,0,3,19,0,0,0,9,0,0,27,25,0,16749,9634,57.52,7115,42.48,"69","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,16566,10135,3419,33.73,29491,2859
"Ramlinsburg","2832",0,0,3,15,0,10,11,0,0,0,7,0,0,18,34,2,0,0,3,15,0,4,27,0,0,0,7,0,0,19,26,0,738,636,86.18,102,13.82,"1","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,734,444,164,36.94,46257,294
"Seltisberg","2833",0,1,3,17,0,7,12,0,0,0,8,0,0,22,27,2,0,0,4,18,0,5,22,0,0,0,7,0,0,18,26,0,1328,1213,91.34,115,8.66,"2","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,1318,693,380,54.83,46717,627
"Ziefen","2834",0,2,3,9,0,6,13,0,0,0,6,0,0,31,28,3,0,0,7,9,0,5,21,0,0,0,4,0,0,29,25,0,1671,1491,89.23,180,10.77,"1","BL",1303,"Liestal",45245,8397,20054,16795,19,44,37,1668,940,349,37.13,32406,668
"Anwil","2841",0,2,6,5,0,6,14,0,0,0,6,0,0,17,43,1,0,0,14,9,0,7,25,0,0,0,4,0,0,11,30,0,538,503,93.49,35,6.51,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,537,322,110,34.16,30800,219
"Böckten","2842",0,1,3,11,0,5,10,0,0,0,9,0,0,25,32,2,0,0,5,15,0,4,20,0,0,0,6,0,0,20,31,0,852,724,84.98,128,15.02,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,848,517,167,32.3,37832,323
"Buckten","2843",0,0,2,10,0,3,13,0,0,0,5,0,0,32,31,3,0,0,4,12,0,1,20,0,0,0,5,0,0,30,28,0,720,570,79.17,150,20.83,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,709,422,153,36.26,31802,263
"Buus","2844",0,0,2,9,0,7,10,0,0,0,7,0,0,17,46,2,0,0,1,11,0,6,18,0,0,0,7,0,0,12,44,1,1131,973,86.03,158,13.97,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,1112,671,229,34.13,32436,388
"Diepflingen","2845",0,2,2,17,0,7,8,0,0,0,8,0,0,12,45,1,0,0,2,13,0,5,19,0,0,0,6,0,0,13,42,0,802,662,82.54,140,17.46,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,794,474,134,28.27,34744,225
"Gelterkinden","2846",0,0,5,13,0,6,12,0,0,0,7,0,0,27,28,1,0,0,5,14,0,4,23,0,0,0,5,0,0,25,24,0,6322,5063,80.09,1259,19.91,"8","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,6296,3640,1474,40.49,32842,2151
"Häfelfingen","2847",0,0,2,7,0,3,11,0,0,0,7,0,0,23,48,0,0,0,2,8,0,1,20,0,0,0,4,0,0,16,50,0,251,218,86.85,33,13.15,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,251,159,50,31.45,35804,100
"Hemmiken","2848",0,3,2,7,0,4,9,0,0,0,5,0,0,12,54,3,0,0,2,7,0,8,24,0,0,0,3,0,0,16,42,0,267,248,92.88,19,7.12,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,266,157,69,43.95,34875,108
"Itingen","2849",0,1,3,15,0,6,13,0,0,0,7,0,0,21,32,1,0,0,3,20,0,5,21,0,0,0,6,0,0,19,25,0,2445,1919,78.49,526,21.51,"5","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,2441,1482,464,31.31,32950,723
"Känerkinden","2850",0,0,1,11,0,6,4,0,0,0,8,0,0,23,45,1,0,0,2,17,0,2,15,0,0,0,6,0,0,24,34,0,535,462,86.36,73,13.64,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,535,309,133,43.04,38905,205
"Kilchberg (BL)","2851",0,0,1,12,0,10,11,0,0,0,3,0,0,26,36,0,0,0,0,12,0,4,29,0,0,0,3,0,0,27,26,0,182,157,86.26,25,13.74,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,177,89,47,52.81,30607,84
"Läufelfingen","2852",0,0,2,9,0,7,10,0,0,0,6,0,0,25,41,1,0,0,2,10,0,3,21,0,0,0,5,0,0,22,35,1,1415,1190,84.1,225,15.9,"3","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,1396,845,314,37.16,31190,486
"Maisprach","2853",0,0,3,10,0,6,15,0,0,0,5,0,0,19,41,1,0,0,2,11,0,7,23,0,0,0,6,0,0,16,35,0,951,789,82.97,162,17.03,"4","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,941,603,195,32.34,41748,370
"Nusshof","2854",0,0,1,15,0,4,12,0,0,0,8,0,0,18,41,0,0,0,3,19,0,5,23,0,0,0,6,0,0,16,28,0,281,237,84.34,44,15.66,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,279,173,51,29.48,47841,102
"Oltingen","2855",0,1,1,8,0,3,25,0,0,0,5,0,0,18,34,5,0,0,1,9,0,2,38,0,0,0,2,0,0,15,31,0,520,491,94.42,29,5.58,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,519,297,106,35.69,27312,257
"Ormalingen","2856",0,0,2,11,0,6,12,0,0,0,7,0,0,20,40,1,0,0,4,15,0,3,24,0,0,0,6,0,0,17,30,0,2382,2070,86.9,312,13.1,"18","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,2363,1372,531,38.7,34859,756
"Rickenbach (BL)","2857",0,1,3,10,0,8,8,0,0,0,9,0,0,20,41,0,0,0,5,12,0,6,20,0,0,0,4,0,0,19,35,0,570,514,90.18,56,9.82,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,570,357,120,33.61,33521,236
"Rothenfluh","2858",0,1,4,7,0,5,14,0,0,0,7,0,0,16,46,0,0,0,7,11,0,2,28,0,0,0,5,0,0,17,30,0,818,680,83.13,138,16.87,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,814,485,168,34.64,31649,285
"Rümlingen","2859",0,0,0,8,0,2,5,0,0,0,8,0,0,21,51,4,0,0,2,11,0,2,14,0,0,0,4,0,0,25,42,0,435,344,79.08,91,20.92,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,434,260,75,28.85,25096,140
"Rünenberg","2860",0,0,2,11,0,11,10,0,0,0,6,0,0,25,34,2,0,0,1,10,0,8,22,0,0,0,4,0,0,19,35,0,790,715,90.51,75,9.49,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,783,425,230,54.12,34649,237
"Sissach","2861",0,1,2,17,0,7,14,0,0,0,7,0,0,24,26,1,0,0,4,19,0,4,29,0,0,0,4,0,0,18,22,0,6881,5617,81.63,1264,18.37,"10","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,6851,4099,1494,36.45,39800,2504
"Tecknau","2862",0,1,3,10,0,7,9,0,0,0,9,0,0,18,41,2,0,0,2,12,0,4,19,0,0,0,7,0,0,17,38,0,816,549,67.28,267,32.72,"1","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,808,504,166,32.94,27145,177
"Tenniken","2863",0,1,1,11,0,6,9,0,0,0,11,0,0,24,35,2,0,0,4,13,0,6,30,0,0,0,6,0,0,19,21,0,938,805,85.82,133,14.18,"4","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,934,521,242,46.45,34604,311
"Thürnen","2864",0,1,1,16,0,4,9,0,0,0,6,0,0,22,39,1,0,0,3,19,0,4,17,0,0,0,4,0,0,20,34,0,1462,1120,76.61,342,23.39,"2","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,1453,878,329,37.47,33139,442
"Wenslingen","2865",0,3,6,10,0,3,14,0,0,0,5,0,0,20,37,2,0,0,7,14,0,3,24,0,0,0,5,0,0,14,31,0,721,669,92.79,52,7.21,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,718,387,194,50.13,33663,329
"Wintersingen","2866",0,1,2,12,0,5,9,0,0,0,6,0,0,12,52,2,0,0,1,16,0,6,21,0,0,0,4,0,0,12,40,0,609,532,87.36,77,12.64,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,608,351,160,45.58,34099,229
"Wittinsburg","2867",0,1,3,12,0,5,9,0,0,0,7,0,0,22,41,0,0,0,7,17,0,2,20,0,0,0,5,0,0,17,32,0,448,423,94.42,25,5.58,"0","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,448,287,89,31.01,NA,210
"Zeglingen","2868",0,0,2,12,0,5,16,0,0,0,8,0,0,22,35,0,0,0,2,13,0,5,23,0,0,0,4,0,0,19,35,0,522,476,91.19,46,8.81,"6","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,521,297,120,40.4,29098,226
"Zunzgen","2869",0,1,3,11,0,7,8,0,0,0,7,0,0,22,40,1,0,0,4,13,0,4,20,0,0,0,4,0,0,23,31,0,2780,2190,78.78,590,21.22,"12","BL",1304,"Sissach",27326,4110,13274,9942,15,49,36,2757,1600,667,41.69,32222,824
"Arboldswil","2881",0,1,5,10,0,4,6,0,0,0,5,0,0,15,51,1,0,0,10,11,0,3,16,0,0,0,5,0,0,14,41,0,584,530,90.75,54,9.25,"3","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,581,330,144,43.64,39958,254
"Bennwil","2882",0,0,2,14,0,7,7,0,0,0,7,0,0,10,51,3,0,0,1,13,0,9,19,0,0,0,4,0,0,10,44,0,674,627,93.03,47,6.97,"0","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,668,388,128,32.99,30594,256
"Bretzwil","2883",0,1,3,7,0,4,5,0,0,0,7,0,0,11,59,3,0,0,6,12,0,2,14,0,0,0,4,0,0,12,50,1,745,678,91.01,67,8.99,"5","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,740,437,159,36.38,27840,277
"Diegten","2884",0,0,2,10,0,8,8,0,0,0,10,0,0,15,46,1,0,0,3,11,0,6,16,0,0,0,7,0,0,16,41,0,1647,1428,86.7,219,13.3,"0","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,1641,1007,312,30.98,32786,579
"Eptingen","2885",0,1,1,7,0,5,7,0,0,0,5,0,0,11,60,4,0,0,1,11,0,6,16,0,0,0,3,0,0,8,53,0,573,492,85.86,81,14.14,"3","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,564,350,110,31.43,27749,216
"Hölstein","2886",0,1,7,11,0,5,10,0,0,0,8,0,0,22,36,1,0,0,9,16,0,4,14,0,0,0,6,0,0,21,30,0,2696,2112,78.34,584,21.66,"8","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,2652,1549,558,36.02,31189,788
"Lampenberg","2887",0,4,8,10,0,5,8,0,0,0,8,0,0,10,45,3,0,0,8,12,0,3,17,0,0,0,6,0,0,10,44,1,572,526,91.96,46,8.04,"5","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,572,318,132,41.51,40944,220
"Langenbruck","2888",0,2,3,6,0,5,12,0,0,0,6,0,0,19,44,3,0,0,6,10,0,6,20,0,0,0,6,0,0,17,36,0,1013,789,77.89,224,22.11,"0","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,997,612,236,38.56,27662,338
"Lauwil","2889",0,0,6,7,0,9,9,0,0,0,7,0,0,19,38,4,0,0,5,7,0,10,18,0,0,0,7,0,0,23,30,0,321,286,89.1,35,10.9,"0","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,319,191,76,39.79,29736,114
"Liedertswil","2890",0,0,1,6,0,4,2,0,0,0,5,0,0,18,63,0,0,0,2,8,0,1,10,0,0,0,12,0,0,19,47,0,156,143,91.67,13,8.33,"0","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,156,85,39,45.88,NA,51
"Niederdorf","2891",0,1,4,9,0,4,8,0,0,0,9,0,0,22,41,1,0,0,5,16,0,3,15,0,0,0,8,0,0,18,35,0,1847,1327,71.85,520,28.15,"0","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,1804,1053,428,40.65,30742,458
"Oberdorf (BL)","2892",0,1,4,13,0,5,10,0,0,0,9,0,0,22,34,2,0,0,5,14,0,5,19,0,0,0,9,0,0,18,29,0,2575,1926,74.8,649,25.2,"3","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,2540,1454,571,39.27,27350,658
"Reigoldswil","2893",0,1,7,8,0,5,10,0,0,0,6,0,0,26,35,2,0,0,7,12,0,3,18,0,0,0,5,0,0,27,29,0,1614,1407,87.17,207,12.83,"0","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,1599,932,350,37.55,28955,569
"Titterten","2894",0,2,6,9,0,7,12,0,0,0,8,0,0,21,33,1,0,0,11,11,0,4,19,0,0,0,5,0,0,20,29,1,434,387,89.17,47,10.83,"1","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,433,248,119,47.98,33778,198
"Waldenburg","2895",0,1,3,13,0,5,13,0,0,0,6,0,0,20,37,3,0,0,5,14,0,4,18,0,0,0,5,0,0,13,42,0,1148,771,67.16,377,32.84,"3","BL",1305,"Waldenburg",12167,1994,5863,4310,16,48,35,1108,707,242,34.23,28728,299
"Gächlingen","2901",0,4,4,10,0,8,2,0,0,0,1,0,0,18,50,3,0,13,2,9,3,2,5,0,0,0,1,0,0,20,45,0,1019,890,87.34,129,12.66,"4","SH",1401,"Oberklettgau",3613,548,1739,1327,15,48,37,1018,560,229,40.89,28456,472
"Löhningen","2903",0,2,6,14,0,6,4,0,0,0,2,0,0,17,47,4,0,3,4,15,2,6,5,0,0,0,1,0,0,19,45,0,1634,1350,82.62,284,17.38,"2","SH",1401,"Oberklettgau",3613,548,1739,1327,15,48,37,1624,929,324,34.88,32701,732
"Neunkirch","2904",0,2,3,9,0,5,3,0,0,0,3,0,0,25,45,4,0,5,1,12,2,3,5,0,0,0,2,0,0,26,43,0,2610,2101,80.5,509,19.5,"6","SH",1401,"Oberklettgau",3613,548,1739,1327,15,48,37,2591,1511,556,36.8,31087,1124
"Büttenhardt","2914",0,1,2,12,0,8,4,0,0,0,1,0,0,16,49,6,0,5,1,13,2,3,6,0,0,0,1,0,0,22,47,0,419,373,89.02,46,10.98,"0","SH",1402,"Reiat",6866,826,3089,2951,12,45,43,419,224,112,50,32310,207
"Dörflingen","2915",0,3,2,13,0,7,4,0,0,0,1,0,0,19,49,1,0,3,1,16,2,5,5,0,0,0,1,0,0,20,46,0,1066,867,81.33,199,18.67,"2","SH",1402,"Reiat",6866,826,3089,2951,12,45,43,1059,612,234,38.24,36627,482
"Lohn (SH)","2917",0,3,4,14,0,4,5,0,0,0,2,0,0,17,48,3,0,6,1,17,2,4,7,0,0,0,1,0,0,15,47,0,774,684,88.37,90,11.63,"0","SH",1402,"Reiat",6866,826,3089,2951,12,45,43,768,429,158,36.83,32026,388
"Stetten (SH)","2919",0,2,2,24,0,9,3,0,0,0,4,0,0,17,38,2,0,3,2,21,1,7,3,0,0,0,3,0,0,20,40,0,1489,1214,81.53,275,18.47,"10","SH",1402,"Reiat",6866,826,3089,2951,12,45,43,1487,889,251,28.23,46212,640
"Thayngen","2920",0,3,3,13,0,5,3,0,0,0,2,0,0,19,49,3,0,5,2,20,2,4,5,0,0,0,1,0,0,20,42,0,5829,4245,72.83,1584,27.17,"13","SH",1402,"Reiat",6866,826,3089,2951,12,45,43,5770,3351,1283,38.29,31398,2228
"Bargen (SH)","2931",0,2,0,6,0,6,3,0,0,0,3,0,0,18,58,5,0,3,0,4,1,6,6,0,0,0,2,0,0,19,59,0,332,238,71.69,94,28.31,"4","SH",1403,"Schaffhausen",41495,7352,18471,15672,18,45,38,331,232,57,24.57,32060,133
"Beringen","2932",0,2,3,13,0,6,3,0,0,0,2,0,0,20,48,3,0,4,2,13,1,7,7,0,0,0,3,0,0,21,42,0,5280,3886,73.6,1394,26.4,"23","SH",1403,"Schaffhausen",41495,7352,18471,15672,18,45,38,5203,3141,1067,33.97,30797,1944
"Buchberg","2933",0,1,2,12,0,10,4,0,0,0,1,0,0,17,50,3,0,3,2,9,1,10,9,0,0,0,1,0,0,13,52,0,895,803,89.72,92,10.28,"0","SH",1403,"Schaffhausen",41495,7352,18471,15672,18,45,38,890,511,213,41.68,57473,472
"Merishausen","2936",0,0,3,15,0,5,5,0,0,0,2,0,0,15,51,4,0,3,3,14,1,3,8,0,0,0,2,0,0,16,48,0,902,781,86.59,121,13.41,"0","SH",1403,"Schaffhausen",41495,7352,18471,15672,18,45,38,899,537,180,33.52,27993,429
"Neuhausen am Rheinfall","2937",0,2,2,12,0,5,5,0,0,0,4,0,0,30,37,3,0,2,1,9,3,6,9,0,0,0,6,0,0,27,37,0,11301,6134,54.28,5167,45.72,"74","SH",1403,"Schaffhausen",41495,7352,18471,15672,18,45,38,11213,6930,2306,33.28,26726,2710
"Rüdlingen","2938",0,2,2,10,0,10,5,0,0,0,2,0,0,15,51,2,0,1,2,9,1,9,7,0,0,0,1,0,0,17,53,0,800,692,86.5,108,13.5,"0","SH",1403,"Schaffhausen",41495,7352,18471,15672,18,45,38,799,460,189,41.09,45518,422
"Schaffhausen","2939",0,1,2,13,0,7,6,0,0,0,3,0,0,36,30,3,0,2,2,10,5,7,8,0,0,0,2,0,0,32,33,0,39215,26874,68.53,12341,31.47,"156","SH",1403,"Schaffhausen",41495,7352,18471,15672,18,45,38,38666,23663,8405,35.52,33418,14170
"Beggingen","2951",0,3,1,4,0,2,4,0,0,0,0,0,0,13,69,3,0,7,2,5,1,2,5,0,0,0,1,0,0,15,64,0,486,426,87.65,60,12.35,"0","SH",1404,"Schleitheim",2233,335,1278,619,15,57,28,486,268,130,48.51,27867,250
"Schleitheim","2952",0,4,3,10,0,4,3,0,0,0,1,0,0,17,54,4,0,8,3,10,2,3,4,0,0,0,2,0,0,20,48,0,1825,1455,79.73,370,20.27,"2","SH",1404,"Schleitheim",2233,335,1278,619,15,57,28,1807,986,466,47.26,28588,723
"Siblingen","2953",0,2,4,10,0,5,3,0,0,0,2,0,0,18,53,4,0,11,2,9,1,6,5,0,0,0,1,0,0,23,41,0,896,770,85.94,126,14.06,"5","SH",1404,"Schleitheim",2233,335,1278,619,15,57,28,895,498,216,43.37,33696,425
"Buch (SH)","2961",0,0,0,6,0,2,7,0,0,0,1,0,0,25,53,7,0,3,2,4,4,4,7,0,0,0,5,0,0,21,51,0,353,236,66.86,117,33.14,"1","SH",1405,"Stein",4227,600,1932,1695,14,46,40,323,202,84,41.58,33335,129
"Hemishofen","2962",0,2,0,19,0,7,5,0,0,0,3,0,0,18,40,5,0,2,3,9,1,8,9,0,0,0,2,0,0,20,47,0,502,400,79.68,102,20.32,"4","SH",1405,"Stein",4227,600,1932,1695,14,46,40,502,310,116,37.42,34971,222
"Ramsen","2963",0,1,3,6,0,4,2,0,0,0,12,0,0,14,53,4,0,2,2,6,2,3,6,0,0,0,6,0,0,15,58,0,1630,1083,66.44,547,33.56,"3","SH",1405,"Stein",4227,600,1932,1695,14,46,40,1617,1015,306,30.15,28842,520
"Stein am Rhein","2964",0,1,2,12,0,12,3,0,0,0,3,0,0,23,39,4,0,2,3,11,1,8,7,0,0,0,3,0,0,25,41,0,3580,2712,75.75,868,24.25,"15","SH",1405,"Stein",4227,600,1932,1695,14,46,40,3548,2003,988,49.33,34109,1409
"Hallau","2971",0,3,6,10,0,6,4,0,0,0,1,0,0,23,46,2,0,7,1,9,2,4,3,0,0,0,1,0,0,26,48,0,2398,1916,79.9,482,20.1,"5","SH",1406,"Unterklettgau",4073,576,2100,1396,14,52,34,2389,1333,569,42.69,27644,1005
"Oberhallau","2972",0,0,4,8,0,5,2,0,0,0,1,0,0,13,63,3,0,8,2,5,0,5,2,0,0,0,1,0,0,19,58,0,439,393,89.52,46,10.48,"0","SH",1406,"Unterklettgau",4073,576,2100,1396,14,52,34,438,270,89,32.96,27127,227
"Trasadingen","2973",0,1,3,8,0,6,3,0,0,0,2,0,0,18,54,6,0,3,0,10,2,5,3,0,0,0,1,0,0,19,57,0,631,465,73.69,166,26.31,"1","SH",1406,"Unterklettgau",4073,576,2100,1396,14,52,34,626,374,138,36.9,27914,275
"Wilchingen","2974",0,3,8,9,0,4,3,0,0,0,2,0,0,21,46,4,0,6,2,10,3,6,3,0,0,0,1,0,0,23,47,0,1744,1454,83.37,290,16.63,"4","SH",1406,"Unterklettgau",4073,576,2100,1396,14,52,34,1743,991,435,43.9,29679,835
"Herisau","3001",0,0,0,24,0,0,0,0,0,0,22,0,0,0,53,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,65,2,15966,11923,74.68,4043,25.32,"32","AR",1501,"Hinterland",17310,3311,8141,5857,19,47,34,15893,9686,3234,33.39,30473,4143
"Hundwil","3002",0,0,0,20,0,0,0,0,0,0,6,0,0,0,73,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,77,1,946,862,91.12,84,8.88,"0","AR",1501,"Hinterland",17310,3311,8141,5857,19,47,34,944,549,144,26.23,19875,323
"Schönengrund","3003",0,0,0,22,0,0,0,0,0,0,9,0,0,0,68,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,70,1,557,529,94.97,28,5.03,"2","AR",1501,"Hinterland",17310,3311,8141,5857,19,47,34,556,310,113,36.45,26369,209
"Schwellbrunn","3004",0,0,0,26,0,0,0,0,0,0,8,0,0,0,66,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,68,3,1561,1449,92.83,112,7.17,"1","AR",1501,"Hinterland",17310,3311,8141,5857,19,47,34,1557,861,302,35.08,24579,572
"Stein (AR)","3005",0,0,0,36,0,0,0,0,0,0,10,0,0,0,53,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,55,1,1498,1383,92.32,115,7.68,"1","AR",1501,"Hinterland",17310,3311,8141,5857,19,47,34,1498,859,316,36.79,32334,593
"Urnäsch","3006",0,0,0,20,0,0,0,0,0,0,9,0,0,0,70,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,71,1,2357,2093,88.8,264,11.2,"1","AR",1501,"Hinterland",17310,3311,8141,5857,19,47,34,2346,1332,506,37.99,24858,872
