"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Rapperswil-Jona","3340",0,1,1,17,0,10,13,0,0,0,15,0,0,16,25,2,0,1,1,17,0,10,18,0,0,0,14,0,0,13,25,1,28853,22892,5961,20.66,"64","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,28640,17302,6159,35.6,41488
"Gommiswald","3341",0,2,1,12,0,5,5,0,0,0,21,0,0,7,45,3,0,1,1,13,0,6,10,0,0,0,19,0,0,6,43,1,5665,4795,870,15.36,"4","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,5657,3467,1140,32.88,33949
"Eschenbach (SG)","3342",0,1,1,12,0,6,6,0,0,0,18,0,0,7,47,3,0,1,1,12,0,6,9,0,0,0,20,0,0,6,44,1,10206,8414,1792,17.56,"4","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,10169,6154,1909,31.02,32036
"Ebnat-Kappel","3352",0,2,3,14,0,3,7,0,0,0,12,0,0,12,44,3,0,2,4,14,0,4,9,0,0,0,12,0,0,14,40,1,5100,4305,795,15.59,"8","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,5092,2807,1279,45.56,25216
"Wildhaus-Alt St. Johann","3359",0,1,1,18,0,3,3,0,0,0,20,0,0,10,41,3,0,1,2,17,0,5,5,0,0,0,21,0,0,12,36,1,2637,2229,408,15.47,"4","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,2618,1415,691,48.83,24323
"Nesslau","3360",0,1,2,18,0,3,4,0,0,0,15,0,0,10,46,2,0,1,2,15,0,4,7,0,0,0,15,0,0,9,46,1,3856,3505,351,9.1,"1","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,3833,2125,916,43.11,26310
"Lichtensteig","3374",0,1,1,13,0,3,8,0,0,0,26,0,0,14,31,3,0,0,1,14,0,5,13,0,0,0,23,0,0,14,29,1,2088,1617,471,22.56,"2","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,2079,1327,411,30.97,27335
"Wattwil","3379",0,2,1,14,0,4,8,0,0,0,16,0,0,14,39,3,0,2,2,14,0,5,10,0,0,0,17,0,0,13,37,1,9184,6764,2420,26.35,"24","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,9161,5368,2076,38.67,25487
"Kirchberg (SG)","3392",0,2,1,13,0,3,6,0,0,0,23,0,0,8,41,3,0,1,1,12,0,5,8,0,0,0,27,0,0,8,37,1,9781,6786,2995,30.62,"30","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,9755,5950,1708,28.71,25579
"Lütisburg","3393",0,2,1,15,0,4,4,0,0,0,22,0,0,6,43,3,0,3,1,15,0,3,9,0,0,0,21,0,0,7,38,2,1652,1379,273,16.53,"8","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,1645,979,264,26.97,25986
"Mosnang","3394",0,1,1,12,0,2,4,0,0,0,26,0,0,5,46,2,0,1,1,7,0,4,6,0,0,0,39,0,0,4,38,1,2979,2779,200,6.71,"5","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,2969,1723,524,30.41,24123
"Bütschwil-Ganterschwil","3395",0,2,1,12,0,3,4,0,0,0,20,0,0,7,48,2,0,2,1,11,0,3,6,0,0,0,27,0,0,7,42,1,5217,4402,815,15.62,"14","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,5202,3129,939,30.01,25911
"Neckertal","3396",0,3,1,13,0,3,7,0,0,0,20,0,0,8,42,4,0,2,3,12,0,4,9,0,0,0,20,0,1,9,40,1,6452,5737,715,11.08,"3","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,6437,3679,1320,35.88,NA
"Degersheim","3401",0,2,3,11,0,5,10,0,0,0,26,0,0,12,28,3,0,2,3,13,0,6,11,0,0,0,23,0,0,13,28,1,4145,3404,741,17.88,"10","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,4132,2327,806,34.64,23519
"Flawil","3402",0,1,1,16,0,5,12,0,0,0,18,0,0,14,30,2,0,1,2,18,0,7,11,0,0,0,20,0,0,14,26,1,10667,7399,3268,30.64,"47","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,10631,6425,2074,32.28,26826
"Jonschwil","3405",0,1,1,15,0,5,6,0,0,0,23,0,0,8,38,2,0,1,1,15,0,6,6,0,0,0,23,0,1,9,37,1,4033,3463,570,14.13,"3","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,4023,2385,754,31.61,29006
"Oberuzwil","3407",0,1,3,18,0,5,9,0,0,0,20,0,0,11,32,2,0,1,3,17,0,7,11,0,0,0,19,0,0,12,29,1,6697,5150,1547,23.1,"17","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,6674,4035,1206,29.89,29095
"Uzwil","3408",0,1,2,15,0,4,8,0,0,0,20,0,0,11,37,2,0,1,1,14,0,6,9,0,0,0,22,0,0,12,33,1,14342,9951,4391,30.62,"31","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,14279,8717,2552,29.28,27041
"Niederbüren","3422",0,2,0,20,0,4,3,0,0,0,22,0,0,4,42,2,0,2,1,15,0,4,4,0,0,0,28,0,0,5,40,1,1505,1342,163,10.83,"1","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,1497,912,240,26.32,28625
"Niederhelfenschwil","3423",0,0,2,16,0,5,5,0,0,0,22,0,0,5,41,3,0,0,2,15,0,6,7,0,0,0,25,0,0,6,37,2,3261,2986,275,8.43,"2","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,3256,1938,524,27.04,30303
"Oberbüren","3424",0,1,1,16,0,3,6,0,0,0,21,0,0,7,44,1,0,0,1,14,0,4,7,0,0,0,22,0,0,8,43,1,4800,4043,757,15.77,"8","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,4660,2878,780,27.1,32019
"Zuzwil (SG)","3426",0,1,1,20,0,5,6,0,0,0,18,0,0,8,38,1,0,1,1,19,0,7,8,0,0,0,19,0,0,9,34,2,5057,4372,685,13.55,"7","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,5026,3023,1007,33.31,39308
"Wil (SG)","3427",0,1,2,16,0,5,11,0,0,0,17,0,0,16,29,2,0,1,3,17,0,6,12,0,0,0,17,0,0,16,28,1,25063,17048,8015,31.98,"104","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,24980,15354,4927,32.09,32007
"Andwil (SG)","3441",0,0,1,19,0,5,6,0,0,0,26,0,0,9,33,2,0,0,1,18,0,7,6,0,0,0,27,0,0,9,29,1,2136,1972,164,7.68,"5","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,2128,1250,368,29.44,31071
"Gaiserwald","3442",0,1,1,20,0,7,8,0,0,0,23,0,0,10,28,2,0,1,2,23,0,8,8,0,0,0,21,0,0,11,27,1,8643,7228,1415,16.37,"7","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,8609,4877,1972,40.43,36519
"Gossau (SG)","3443",0,1,1,14,0,6,6,0,0,0,22,0,0,12,36,2,0,1,1,14,0,7,7,0,0,0,24,0,0,12,33,1,18539,14219,4320,23.3,"35","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,18454,11147,3887,34.87,31564
"Waldkirch","3444",0,1,1,16,0,4,5,0,0,0,23,0,0,7,41,1,0,1,1,18,0,6,5,0,0,0,24,0,1,4,40,1,3559,3228,331,9.3,"3","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,3544,2072,603,29.1,28390
"Vaz/Obervaz","3506",0,0,1,13,0,6,4,0,0,0,38,0,0,11,27,0,0,0,0,27,0,7,4,0,0,0,24,0,0,9,29,0,3109,2129,980,31.52,"2","GR",1841,"Albula",5949,980,2970,2000,16,50,34,2742,1629,684,41.99,40540
"Lantsch/Lenz","3513",0,0,0,12,0,5,2,0,0,0,41,0,0,14,26,0,0,0,0,15,0,5,3,0,0,0,33,0,0,8,36,0,556,453,103,18.53,"0","GR",1841,"Albula",5949,980,2970,2000,16,50,34,528,304,139,45.72,31212
"Schmitten (GR)","3514",0,4,1,8,0,9,2,0,0,0,38,0,0,3,36,0,0,0,0,9,0,4,2,0,0,0,34,0,0,9,42,0,225,182,43,19.11,"0","GR",1841,"Albula",5949,980,2970,2000,16,50,34,209,115,71,61.74,29831
"Albula/Alvra","3542",0,1,1,10,0,4,2,0,0,0,46,0,0,12,23,1,0,0,0,8,0,7,4,0,0,0,38,0,0,15,28,0,1333,1067,266,19.95,"2","GR",1841,"Albula",5949,980,2970,2000,16,50,34,1313,797,326,40.9,26833
"Surses","3543",0,1,0,14,0,5,4,0,0,0,36,0,0,17,23,0,0,0,0,14,0,7,6,0,0,0,38,0,0,13,21,0,2491,1994,497,19.95,"0","GR",1841,"Albula",5949,980,2970,2000,16,50,34,2424,1350,744,55.11,29043
"Bergün Filisur","3544",0,0,1,18,0,6,5,0,0,0,19,0,0,19,30,1,0,0,0,18,0,10,5,0,0,0,20,0,0,18,28,0,931,731,200,21.48,"0","GR",1841,"Albula",5949,980,2970,2000,16,50,34,901,530,244,46.04,25131
"Brusio","3551",0,0,0,10,0,2,1,0,0,0,18,0,0,22,47,0,0,0,0,7,0,4,0,0,0,0,17,0,0,19,53,0,1114,925,189,16.97,"1","GR",1842,"Bernina",4038,801,2094,1142,20,52,28,1105,625,323,51.68,24532
"Poschiavo","3561",0,0,0,11,0,3,2,0,0,0,30,0,0,17,37,0,0,0,0,11,0,8,2,0,0,0,25,0,0,19,36,0,3547,3145,402,11.33,"0","GR",1842,"Bernina",4038,801,2094,1142,20,52,28,3525,1913,971,50.76,23852
"Falera","3572",0,0,0,14,0,5,2,0,0,0,35,0,0,13,31,0,0,0,0,7,0,8,2,0,0,0,47,0,0,6,29,0,674,549,125,18.55,"1","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,627,352,183,51.99,35415
"Laax","3575",0,1,0,16,0,5,4,0,0,0,27,0,0,13,33,1,0,0,0,14,0,8,4,0,0,0,32,0,0,10,31,0,2343,1662,681,29.07,"2","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,2112,1317,510,38.72,42763
"Sagogn","3581",0,0,0,13,0,6,10,0,0,0,28,0,0,21,22,0,0,0,0,8,0,8,9,0,0,0,38,0,0,15,23,0,777,680,97,12.48,"2","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,766,429,183,42.66,28596
"Schluein","3582",0,1,1,8,0,3,2,0,0,0,41,0,0,8,36,0,0,0,0,3,0,11,3,0,0,0,45,0,0,6,31,0,621,508,113,18.2,"8","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,612,398,118,29.65,27149
"Vals","3603",0,0,0,5,0,3,4,0,0,0,52,0,0,12,24,0,0,0,0,6,0,3,4,0,0,0,63,0,0,7,17,0,1010,742,268,26.53,"5","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,949,587,227,38.67,26756
"Lumnezia","3618",0,0,0,4,0,1,3,0,0,0,50,0,0,8,32,0,0,0,0,2,0,3,4,0,0,0,62,0,0,6,22,0,2129,1907,222,10.43,"1","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,2072,1148,660,57.49,26895
"Ilanz/Glion","3619",0,1,1,8,0,4,6,0,0,0,36,0,0,16,28,0,0,0,0,5,0,7,4,0,0,0,44,0,0,11,28,0,5090,4059,1031,20.26,"0","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,5030,2961,1244,42.01,25752
"Fürstenau","3633",0,1,2,17,0,4,4,0,0,0,15,0,0,16,39,0,0,0,0,15,0,7,5,0,0,0,23,0,0,17,33,0,349,307,42,12.03,"1","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,349,203,88,43.35,32603
"Rothenbrunnen","3637",0,0,1,12,0,4,2,0,0,0,18,0,0,21,43,0,0,0,0,8,0,8,7,0,0,0,20,0,0,20,37,0,317,278,39,12.3,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,312,180,68,37.78,25658
"Scharans","3638",0,3,1,16,0,8,7,0,0,0,13,0,0,26,26,0,0,0,0,10,0,11,8,0,0,0,18,0,0,23,29,0,838,802,36,4.3,"1","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,838,464,211,45.47,30395
"Sils im Domleschg","3640",0,3,1,15,0,4,4,0,0,0,17,0,0,16,40,0,0,0,0,14,0,6,4,0,0,0,22,0,0,15,39,0,970,791,179,18.45,"1","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,966,557,221,39.68,26281
"Cazis","3661",0,2,1,11,0,6,6,0,0,0,23,0,0,14,37,0,0,0,0,7,0,7,7,0,0,0,31,0,0,14,33,0,2443,1968,475,19.44,"3","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,2416,1438,509,35.4,23213
"Flerden","3662",0,6,4,13,0,4,3,0,0,0,23,0,0,7,40,0,0,0,0,12,0,10,6,0,0,0,38,0,0,8,26,0,254,240,14,5.51,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,254,157,47,29.94,NA
"Masein","3663",0,2,0,12,0,7,7,0,0,0,18,0,0,28,27,0,0,0,0,12,0,8,5,0,0,0,20,0,0,27,28,0,541,489,52,9.61,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,532,295,105,35.59,27216
"Thusis","3668",0,1,1,17,0,5,5,0,0,0,20,0,0,22,29,0,0,0,0,15,0,6,7,0,0,0,25,0,0,17,30,0,3497,2252,1245,35.6,"14","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,3459,2125,753,35.44,22902
"Tschappina","3669",0,4,0,9,0,8,1,0,0,0,29,0,0,8,42,0,0,0,0,6,0,10,11,0,0,0,43,0,0,7,23,0,141,137,4,2.84,"1","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,140,72,45,62.5,19084
"Urmein","3670",0,1,3,14,0,5,1,0,0,0,24,0,0,10,42,0,0,0,0,10,0,5,5,0,0,0,48,0,0,7,25,0,168,150,18,10.71,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,163,71,64,90.14,33674
"Safiental","3672",0,5,1,8,0,4,8,0,0,0,24,0,0,14,36,0,0,0,0,4,0,6,7,0,0,0,40,0,0,13,30,0,973,917,56,5.76,"0","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,963,545,242,44.4,19911
"Domleschg","3673",0,1,1,13,0,7,8,0,0,0,17,0,0,24,28,0,0,0,0,12,0,11,9,0,0,0,19,0,0,25,24,0,2224,2072,152,6.83,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,2219,1275,490,38.43,28407
"Avers","3681",0,0,0,37,0,6,2,0,0,0,11,0,0,16,28,0,0,0,0,8,0,9,1,0,0,0,38,0,0,15,29,0,170,157,13,7.65,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,168,81,52,64.2,NA
"Sufers","3695",0,0,0,13,0,2,7,0,0,0,32,0,0,13,32,0,0,0,0,12,0,5,3,0,0,0,42,0,0,10,28,0,153,135,18,11.76,"1","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,151,72,39,54.17,NA
"Andeer","3701",0,1,0,23,0,4,3,0,0,0,23,0,0,17,28,0,0,0,0,16,0,8,5,0,0,0,29,0,0,16,26,0,932,782,150,16.09,"1","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,926,502,254,50.6,24833
"Rongellen","3711",0,0,0,24,0,0,8,0,0,0,13,0,0,23,32,0,0,0,0,5,0,3,0,0,0,0,32,0,0,41,19,0,61,54,7,11.48,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,61,39,12,30.77,NA
"Zillis-Reischen","3712",0,3,0,22,0,3,4,0,0,0,17,0,0,16,34,1,0,0,0,17,0,7,2,0,0,0,32,0,0,12,31,0,429,333,96,22.38,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,419,269,89,33.09,27790
"Ferrera","3713",0,0,0,17,0,3,3,0,0,0,20,0,0,15,41,1,0,0,0,7,0,2,1,0,0,0,36,0,0,10,44,0,86,71,15,17.44,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,82,43,25,58.14,32972
"Rheinwald","3714",0,1,1,20,0,4,2,0,0,0,21,0,0,14,38,0,0,0,0,17,0,4,3,0,0,0,34,0,0,14,26,0,606,504,102,16.83,"0","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,576,320,181,56.56,28121
"Muntogna da Schons","3715",0,1,1,19,0,3,5,0,0,0,19,0,0,12,39,0,0,0,0,13,0,6,7,0,0,0,37,0,0,14,25,0,377,356,21,5.57,"2","GR",1851,"Viamala",10597,1983,5148,3465,19,49,33,371,206,87,42.23,NA
"Bonaduz","3721",0,1,0,10,0,9,7,0,0,0,27,0,0,16,29,0,0,0,0,11,0,12,6,0,0,0,28,0,0,16,27,0,3581,3025,556,15.53,"9","GR",1844,"Imboden",15895,2470,7307,6117,16,46,38,3533,2170,629,28.99,31809
"Domat/Ems","3722",0,0,1,10,0,4,4,0,0,0,28,0,0,20,32,0,0,0,0,11,0,7,4,0,0,0,28,0,0,18,33,0,8347,6154,2193,26.27,"11","GR",1844,"Imboden",15895,2470,7307,6117,16,46,38,8286,5095,1640,32.19,27448
"Rhäzüns","3723",0,1,1,15,0,7,6,0,0,0,26,0,0,17,27,0,0,0,0,10,0,10,6,0,0,0,25,0,0,19,30,0,1662,1293,369,22.2,"6","GR",1844,"Imboden",15895,2470,7307,6117,16,46,38,1633,1005,280,27.86,26010
"Felsberg","3731",0,0,1,13,0,6,4,0,0,0,29,0,0,18,27,0,0,0,0,11,0,10,5,0,0,0,29,0,0,17,28,0,2843,2448,395,13.89,"0","GR",1844,"Imboden",15895,2470,7307,6117,16,46,38,2833,1749,448,25.61,31074
"Flims","3732",0,0,0,23,0,8,9,0,0,0,18,0,0,16,26,0,0,0,0,19,0,10,8,0,0,0,18,0,0,15,29,0,3080,2196,884,28.7,"7","GR",1844,"Imboden",15895,2470,7307,6117,16,46,38,2939,1788,717,40.1,37741
"Tamins","3733",0,1,1,15,0,7,9,0,0,0,18,0,0,20,30,0,0,0,0,17,0,7,6,0,0,0,19,0,0,24,26,0,1224,1017,207,16.91,"3","GR",1844,"Imboden",15895,2470,7307,6117,16,46,38,1215,721,274,38,29752
"Trin","3734",0,1,1,18,0,8,5,0,0,0,18,0,0,26,23,0,0,0,0,20,0,11,8,0,0,0,18,0,0,26,18,0,1550,1337,213,13.74,"5","GR",1844,"Imboden",15895,2470,7307,6117,16,46,38,1525,881,356,40.41,32788
"Zernez","3746",0,2,1,14,0,4,6,0,0,0,16,0,0,17,42,0,0,0,0,10,0,7,8,0,0,0,27,0,0,14,35,0,1625,1255,370,22.77,"2","GR",1843,"Engiadina B./Val Müstair",7221,1493,3381,2348,21,47,33,1579,925,389,42.05,28136
"Samnaun","3752",0,0,0,15,0,1,1,0,0,0,20,0,0,5,58,0,0,0,0,17,0,3,1,0,0,0,21,0,0,2,56,0,1125,553,572,50.84,"0","GR",1843,"Engiadina B./Val Müstair",7221,1493,3381,2348,21,47,33,755,502,154,30.68,25728
"Scuol","3762",0,1,1,17,0,6,6,0,0,0,16,0,0,26,27,0,0,0,0,14,0,7,11,0,0,0,22,0,0,22,24,0,4696,3577,1119,23.83,"4","GR",1843,"Engiadina B./Val Müstair",7221,1493,3381,2348,21,47,33,4572,2635,1193,45.28,30922
"Valsot","3764",0,1,0,12,0,4,6,0,0,0,14,0,0,23,40,0,0,0,0,11,0,7,9,0,0,0,24,0,0,21,29,0,835,743,92,11.02,"1","GR",1843,"Engiadina B./Val Müstair",7221,1493,3381,2348,21,47,33,811,471,218,46.28,26869
"Bever","3781",0,1,1,17,0,7,2,0,0,0,15,0,0,28,29,0,0,0,0,18,0,6,5,0,0,0,12,0,0,29,29,0,618,507,111,17.96,"2","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,607,363,155,42.7,45220
"Celerina/Schlarigna","3782",0,0,1,23,0,6,5,0,0,0,16,0,0,17,31,0,0,0,0,27,0,5,4,0,0,0,21,0,0,14,27,0,1474,1025,449,30.46,"7","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,1411,902,336,37.25,69011
"Madulain","3783",0,0,0,25,0,7,1,0,0,0,15,0,0,25,27,0,0,0,0,15,0,4,9,0,0,0,20,0,0,20,32,0,198,152,46,23.23,"0","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,197,109,60,55.05,40083
"Pontresina","3784",0,2,0,25,0,7,4,0,0,0,15,0,0,16,31,0,0,0,0,28,0,7,5,0,0,0,20,0,0,13,26,0,2326,1397,929,39.94,"6","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,2077,1295,466,35.98,43322
"La Punt Chamues-ch","3785",0,1,2,15,0,4,6,0,0,0,8,0,0,18,45,0,0,0,0,16,0,7,6,0,0,0,19,0,0,13,39,0,750,564,186,24.8,"1","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,732,448,192,42.86,52204
"Samedan","3786",0,2,1,22,0,6,5,0,0,0,15,0,0,20,29,0,0,0,0,22,0,8,7,0,0,0,19,0,0,18,27,0,2984,2186,798,26.74,"14","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,2913,1878,596,31.74,38822
"St. Moritz","3787",0,1,1,25,0,5,3,0,0,0,19,0,0,12,34,0,0,0,0,34,0,5,5,0,0,0,18,0,0,9,29,0,6448,2809,3639,56.44,"14","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,4926,3149,1150,36.52,70715
"S-chanf","3788",0,1,0,17,0,6,6,0,0,0,14,0,0,20,36,0,0,0,0,12,0,6,3,0,0,0,32,0,0,15,31,0,711,572,139,19.55,"1","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,706,438,149,34.02,46315
"Sils im Engadin/Segl","3789",0,0,0,27,0,7,3,0,0,0,13,0,0,19,30,0,0,0,0,36,0,7,4,0,0,0,17,0,0,15,21,0,800,473,327,40.88,"1","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,708,449,144,32.07,43536
"Silvaplana","3790",0,1,0,27,0,10,2,0,0,0,12,0,0,12,36,0,0,0,0,40,0,7,4,0,0,0,14,0,0,9,27,0,1179,721,458,38.85,"4","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,1089,657,303,46.12,72769
"Zuoz","3791",0,2,1,22,0,5,4,0,0,0,11,0,0,19,37,0,0,0,0,19,0,6,7,0,0,0,22,0,0,15,32,0,1341,796,545,40.64,"2","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,1218,658,277,42.1,39733
"Bregaglia","3792",0,1,0,37,0,4,3,0,0,0,19,0,0,13,23,0,0,0,0,31,0,8,4,0,0,0,18,0,0,13,26,0,1597,1342,255,15.97,"1","GR",1846,"Maloja",14448,2388,6300,5760,17,44,40,1578,866,468,54.04,30090
"Buseno","3804",0,0,0,2,0,0,0,0,0,0,82,0,0,2,14,0,0,0,0,14,0,3,1,0,0,0,60,0,0,6,16,0,91,81,10,10.99,"0","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,91,52,34,65.38,26468
"Castaneda","3805",0,2,0,5,0,3,6,0,0,0,41,0,0,15,28,0,0,0,0,8,0,5,12,0,0,0,23,0,0,14,37,0,263,219,44,16.73,"0","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,262,151,83,54.97,30462
"Rossa","3808",0,0,0,18,0,2,9,0,0,0,23,0,0,19,28,0,0,0,0,10,0,1,6,0,0,0,29,0,0,13,41,0,161,143,18,11.18,"0","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,161,84,65,77.38,34122
"Santa Maria in Calanca","3810",0,0,0,5,0,0,3,0,0,0,43,0,0,21,28,0,0,0,0,2,0,2,10,0,0,0,11,0,0,18,56,0,119,99,20,16.81,"1","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,119,68,43,63.24,55163
"Lostallo","3821",0,0,0,22,0,2,3,0,0,0,35,0,0,20,18,0,0,0,0,41,0,3,4,0,0,0,12,0,0,16,25,0,852,693,159,18.66,"9","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,850,542,184,33.95,26335
"Mesocco","3822",0,0,0,15,0,2,3,0,0,0,27,0,0,21,31,0,0,0,0,18,0,1,6,0,0,0,20,0,0,22,32,0,1427,1119,308,21.58,"2","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,1420,850,383,45.06,28133
"Soazza","3823",0,0,0,13,0,3,2,0,0,0,26,0,0,19,36,0,0,0,0,29,0,2,3,0,0,0,12,0,0,14,39,0,333,273,60,18.02,"0","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,332,197,110,55.84,32401
"Cama","3831",0,0,0,10,0,2,1,0,0,0,64,0,0,7,15,1,0,0,0,29,0,3,0,0,0,0,20,0,0,9,39,0,694,493,201,28.96,"0","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,691,451,129,28.6,29133
"Grono","3832",0,0,0,17,0,2,3,0,0,0,43,0,0,15,20,0,0,0,0,29,0,2,5,0,0,0,9,0,0,18,37,0,1564,1049,515,32.93,"2","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,1556,996,306,30.72,25862
"Roveredo (GR)","3834",0,0,0,13,0,2,4,0,0,0,28,0,0,25,28,0,0,0,0,16,0,2,5,0,0,0,9,0,0,27,40,0,2639,1948,691,26.18,"1","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,2625,1613,554,34.35,25619
"San Vittore","3835",0,3,0,15,0,1,3,0,0,0,28,0,0,25,25,1,0,0,0,15,0,1,5,0,0,0,13,0,0,27,39,0,912,657,255,27.96,"1","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,912,609,190,31.2,29811
"Calanca","3837",0,0,2,13,0,2,6,0,0,0,30,0,0,26,22,0,0,0,0,13,0,2,8,0,0,0,28,0,0,19,29,0,212,171,41,19.34,"0","GR",1847,"Moesa",7455,1687,3714,2054,23,50,28,211,110,79,71.82,24184
"Val Müstair","3847",0,1,1,10,0,4,6,0,0,0,26,0,0,15,37,0,0,0,0,8,0,6,5,0,0,0,34,0,0,13,35,0,1459,1291,168,11.51,"3","GR",1843,"Engiadina B./Val Müstair",7221,1493,3381,2348,21,47,33,1422,767,490,63.89,28472
"Davos","3851",0,1,4,16,0,12,4,0,0,0,16,0,0,17,29,0,0,0,0,16,0,10,5,0,0,0,16,0,0,22,32,0,12083,7688,4395,36.37,"34","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,10800,6689,2362,35.31,35750
"Fideris","3861",0,3,1,17,0,5,4,0,0,0,15,0,0,12,42,2,0,0,0,14,0,18,5,0,0,0,13,0,0,13,36,0,641,573,68,10.61,"0","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,618,368,146,39.67,28981
"Furna","3862",0,14,2,4,0,2,2,0,0,0,12,0,0,3,59,2,0,0,0,2,0,1,1,0,0,0,18,0,0,8,71,0,205,196,9,4.39,"0","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,203,113,49,43.36,22644
